
7/29/2011,7:9:45,85.30,83.85,85.00,84.85,84.90,84.25,84.85,86.90
7/29/2011,7:9:48,84.40,84.30,85.45,84.85,85.35,85.15,85.30,87.35
7/29/2011,7:9:50,85.30,83.85,85.90,84.85,84.45,85.60,85.30,86.90
7/29/2011,7:9:53,85.30,84.75,85.45,85.30,84.90,84.70,84.40,86.90
7/29/2011,7:9:56,84.85,83.85,84.55,85.30,84.45,85.60,84.85,87.35
7/29/2011,7:9:58,84.85,84.75,84.55,85.30,85.80,84.70,84.85,86.45
7/29/2011,7:10:1,85.30,83.85,85.00,84.40,85.35,86.05,84.85,87.80
7/29/2011,7:10:3,84.40,84.30,85.45,84.85,84.45,86.05,84.85,87.80
7/29/2011,7:10:6,85.30,84.30,84.55,84.85,84.45,85.15,84.40,87.35
7/29/2011,7:10:8,85.30,84.75,85.45,84.85,85.35,85.60,84.85,86.45
7/29/2011,7:10:11,85.75,84.75,85.45,84.40,84.90,85.60,84.85,87.35
7/29/2011,7:10:13,84.40,84.30,85.45,85.30,85.35,85.60,84.85,86.90
7/29/2011,7:10:16,84.85,83.85,85.45,84.85,83.55,85.15,84.85,86.45
7/29/2011,7:10:18,85.30,84.30,85.00,84.85,83.55,84.70,84.85,87.35
7/29/2011,7:10:21,84.85,84.30,85.00,85.30,85.35,85.15,85.30,86.45
7/29/2011,7:10:23,84.85,83.40,84.55,85.30,85.35,84.70,85.30,86.45
7/29/2011,7:10:26,84.85,83.40,85.45,84.85,84.90,85.60,84.40,87.35
7/29/2011,7:10:28,84.40,84.30,84.55,84.85,85.35,86.05,85.30,86.90
7/29/2011,7:10:31,84.85,84.75,85.00,84.40,84.90,84.70,85.30,87.35
7/29/2011,7:10:34,84.40,83.85,85.45,85.30,85.35,83.80,84.40,86.90
7/29/2011,7:10:36,84.85,83.40,85.45,85.75,85.35,86.05,84.85,86.45
7/29/2011,7:10:39,85.30,84.30,85.45,84.85,84.00,85.60,84.85,87.35
7/29/2011,7:10:41,85.30,83.40,85.45,84.85,84.45,85.15,83.95,87.35
7/29/2011,7:10:44,85.30,83.40,85.45,83.95,84.00,85.60,84.85,87.80
7/29/2011,7:10:46,85.75,84.30,85.45,84.40,84.90,85.60,85.75,86.00
7/29/2011,7:10:49,84.40,84.30,85.90,84.85,85.35,85.15,84.85,86.45
7/29/2011,7:10:51,85.30,83.40,85.45,84.40,84.00,85.15,84.40,87.35
7/29/2011,7:10:54,85.30,84.75,84.55,85.30,85.35,85.15,84.85,87.35
7/29/2011,7:10:56,85.30,83.85,84.55,85.30,84.90,85.60,84.85,86.90
7/29/2011,7:10:59,84.85,84.30,85.45,84.40,84.90,86.05,83.95,86.00
7/29/2011,7:11:1,84.85,83.40,85.45,85.30,85.35,85.60,84.40,86.45
7/29/2011,7:11:4,84.85,84.30,85.45,84.40,85.35,85.60,84.85,86.45
7/29/2011,7:11:7,83.50,84.30,85.90,84.40,84.45,85.15,84.40,86.90
7/29/2011,7:11:9,85.30,83.40,85.00,85.30,85.80,84.25,85.30,86.45
7/29/2011,7:11:12,84.40,83.40,85.45,84.85,84.45,84.70,84.85,87.35
7/29/2011,7:11:14,85.30,84.30,85.45,84.85,84.90,85.60,84.40,86.00
7/29/2011,7:11:17,84.85,83.85,85.45,85.30,84.90,84.70,84.85,87.35
7/29/2011,7:11:19,85.30,83.85,85.45,85.30,84.45,85.15,84.85,86.90
7/29/2011,7:11:22,84.40,83.40,83.65,83.95,84.90,84.70,85.30,86.45
7/29/2011,7:11:24,84.40,84.30,85.00,84.85,84.90,85.15,84.40,86.00
7/29/2011,7:11:27,83.95,83.40,85.90,84.85,84.90,85.60,84.85,86.90
7/29/2011,7:11:29,84.85,83.85,85.45,84.85,84.00,85.15,85.30,87.35
7/29/2011,7:11:32,84.85,84.30,85.00,84.85,85.35,86.05,85.30,87.35
7/29/2011,7:11:34,84.85,84.30,85.00,85.30,84.90,85.15,85.30,87.35
7/29/2011,7:11:37,84.85,84.30,85.45,84.40,84.90,84.25,84.85,86.45
7/29/2011,7:11:40,84.85,84.30,85.45,84.85,84.45,85.15,85.30,87.35
7/29/2011,7:11:42,84.85,84.30,85.00,84.40,84.45,85.60,85.30,86.90
7/29/2011,7:11:45,84.85,84.30,85.00,84.85,84.00,85.60,85.30,86.90
7/29/2011,7:11:47,85.30,83.85,85.45,84.85,85.35,85.15,85.30,86.90
7/29/2011,7:11:50,84.85,84.75,85.45,84.85,83.55,85.15,84.85,86.45
7/29/2011,7:11:52,84.40,84.30,85.45,84.85,84.90,85.15,85.30,85.55
7/29/2011,7:11:55,84.85,83.40,84.55,85.30,85.35,85.60,85.30,86.00
7/29/2011,7:11:57,84.40,84.75,85.45,84.85,85.35,85.60,84.85,86.90
7/29/2011,7:12:0,85.75,84.75,85.45,84.40,84.90,85.60,85.30,86.45
7/29/2011,7:12:2,85.30,84.30,85.00,84.85,84.90,84.70,84.85,87.35
7/29/2011,7:12:5,85.30,84.75,84.55,84.85,84.90,85.15,85.30,87.35
7/29/2011,7:12:7,84.85,84.30,85.45,84.85,84.45,85.60,85.30,86.00
7/29/2011,7:12:10,85.75,83.40,85.00,84.85,84.00,85.15,84.40,87.35
7/29/2011,7:12:12,84.85,84.30,85.45,84.85,84.00,86.05,84.85,86.45
7/29/2011,7:12:15,85.30,84.30,85.00,84.85,84.90,84.70,84.85,87.35
7/29/2011,7:12:18,84.85,84.30,85.45,84.40,84.90,86.05,84.40,86.90
7/29/2011,7:12:20,84.40,84.30,85.00,84.85,84.90,86.05,84.85,86.45
7/29/2011,7:12:23,84.85,83.85,85.45,84.85,84.90,85.60,84.85,87.35
7/29/2011,7:12:25,84.85,83.85,85.45,84.85,85.35,85.15,85.75,86.90
7/29/2011,7:12:28,85.75,83.85,85.45,84.85,84.00,85.60,83.95,87.35
7/29/2011,7:12:30,84.40,83.85,85.00,84.40,84.90,85.15,85.30,87.35
7/29/2011,7:12:33,84.40,83.85,85.00,84.85,84.45,86.05,84.40,87.35
7/29/2011,7:12:35,84.40,83.85,85.45,85.30,84.45,84.70,84.85,86.90
7/29/2011,7:12:38,84.85,84.75,85.45,84.40,84.90,85.60,84.85,86.45
7/29/2011,7:12:40,84.85,83.85,85.45,84.85,85.35,85.60,84.85,87.35
7/29/2011,7:12:43,85.30,84.75,85.00,84.40,84.90,84.70,83.95,87.35
7/29/2011,7:12:45,84.40,83.85,84.55,84.40,84.00,85.15,84.85,86.90
7/29/2011,7:12:48,85.30,84.30,84.55,84.85,85.35,85.60,84.40,86.00
7/29/2011,7:12:51,85.30,84.30,85.00,83.95,84.00,85.15,84.40,86.90
7/29/2011,7:12:53,84.85,84.75,85.45,84.85,84.90,86.05,84.85,87.35
7/29/2011,7:12:56,84.85,84.30,85.45,84.85,84.90,85.15,84.40,86.00
7/29/2011,7:12:58,85.30,84.30,85.45,84.40,84.90,86.50,84.40,85.55
7/29/2011,7:13:1,84.85,83.85,85.90,84.85,85.80,85.60,85.30,86.90
7/29/2011,7:13:3,85.30,84.75,85.45,84.85,85.80,85.60,84.85,86.45
7/29/2011,7:13:6,84.85,84.30,85.45,84.40,85.35,86.05,85.30,86.00
7/29/2011,7:13:8,85.30,84.75,84.55,84.85,84.90,85.60,85.30,86.00
7/29/2011,7:13:11,84.85,83.85,85.45,84.85,85.35,86.05,84.85,85.55
7/29/2011,7:13:13,84.85,84.75,85.45,85.30,85.35,85.15,85.30,87.35
7/29/2011,7:13:16,84.85,84.30,85.45,83.95,84.45,85.15,84.40,86.90
7/29/2011,7:13:18,83.95,84.30,85.45,84.85,84.45,85.60,84.40,86.90
7/29/2011,7:13:21,85.30,83.85,85.45,84.85,84.90,85.60,85.30,86.45
7/29/2011,7:13:24,85.30,84.30,85.45,84.85,84.90,85.60,84.85,86.00
7/29/2011,7:13:26,84.40,83.85,85.45,84.85,84.45,85.15,83.95,87.35
7/29/2011,7:13:29,85.30,83.40,85.45,84.40,85.35,85.60,85.30,86.90
7/29/2011,7:13:31,84.85,83.40,85.00,84.85,84.45,84.70,85.30,86.90
7/29/2011,7:13:34,84.85,84.30,84.10,84.85,84.90,85.15,84.85,86.45
7/29/2011,7:13:36,85.30,83.85,85.45,84.40,84.90,86.05,84.40,87.35
7/29/2011,7:13:39,84.85,83.40,85.45,84.85,84.90,84.70,84.40,86.90
7/29/2011,7:13:41,84.85,84.30,84.55,83.95,85.80,85.60,83.95,87.35
7/29/2011,7:13:44,84.85,84.30,85.45,84.85,84.00,85.60,84.85,86.45
7/29/2011,7:13:46,85.75,84.75,85.45,84.85,84.45,85.15,84.85,85.55
7/29/2011,7:13:49,84.85,84.75,85.45,84.85,84.00,85.60,84.40,86.90
7/29/2011,7:13:51,85.30,83.85,85.45,84.40,85.35,84.70,84.85,86.00
7/29/2011,7:13:54,84.85,83.40,85.45,83.50,84.90,85.15,85.30,87.35
7/29/2011,7:13:56,84.85,84.75,85.00,83.50,84.45,84.70,84.85,85.55
7/29/2011,7:13:59,83.95,83.85,85.45,84.85,84.90,85.15,85.75,87.35
7/29/2011,7:14:2,84.40,84.30,85.45,84.85,84.90,85.60,84.85,87.35
7/29/2011,7:14:4,84.40,83.85,85.45,83.95,84.90,84.70,85.75,86.90
7/29/2011,7:14:7,85.30,84.30,85.00,84.40,84.90,85.60,84.85,86.45
7/29/2011,7:14:9,83.95,83.85,85.45,84.40,84.90,85.60,85.30,87.35
7/29/2011,7:14:12,84.85,84.30,85.00,84.85,85.35,84.70,84.85,86.00
7/29/2011,7:14:14,84.85,84.30,85.45,84.85,84.45,84.70,85.30,86.90
7/29/2011,7:14:17,84.85,84.30,84.10,84.40,84.45,85.15,84.85,86.45
7/29/2011,7:14:19,84.85,83.85,85.00,84.40,84.00,85.60,85.30,87.35
7/29/2011,7:14:22,84.85,83.85,85.00,83.95,84.45,85.15,84.85,86.90
7/29/2011,7:14:24,85.30,83.85,85.45,84.40,84.00,85.15,84.85,86.45
7/29/2011,7:14:27,84.85,84.30,85.45,84.85,84.90,84.70,84.85,86.90
7/29/2011,7:14:29,84.85,83.40,85.45,84.85,84.90,85.60,85.30,87.35
7/29/2011,7:14:32,85.30,83.40,85.45,84.40,84.90,84.70,85.75,87.35
7/29/2011,7:14:35,84.85,84.75,85.00,84.85,84.45,84.70,84.85,85.55
7/29/2011,7:14:37,85.75,83.85,85.45,84.85,84.90,86.05,85.30,87.35
7/29/2011,7:14:40,85.30,84.30,85.45,84.40,84.90,85.60,84.85,86.90
7/29/2011,7:14:42,84.40,83.40,85.45,83.95,85.35,86.05,85.30,86.45
7/29/2011,7:14:45,85.30,84.30,85.45,83.95,84.45,85.15,84.40,86.45
7/29/2011,7:14:47,84.85,83.40,85.00,83.95,84.45,85.15,83.95,87.35
7/29/2011,7:14:50,84.85,83.85,85.45,84.85,84.45,86.05,85.30,85.10
7/29/2011,7:14:52,84.85,84.30,85.00,84.40,84.00,85.60,85.30,86.90
7/29/2011,7:14:55,84.40,84.30,84.55,84.40,84.00,85.15,85.30,86.45
7/29/2011,7:14:57,84.85,83.85,84.55,83.95,84.00,85.60,85.30,87.80
7/29/2011,7:15:0,83.95,84.30,85.00,83.95,85.35,85.15,84.85,86.45
7/29/2011,7:15:3,85.30,84.30,85.00,84.40,84.00,86.05,84.40,85.10
7/29/2011,7:15:5,84.85,84.30,85.45,84.85,84.90,85.15,84.85,86.45
7/29/2011,7:15:8,85.30,84.30,83.65,84.40,84.45,84.70,84.85,86.00
7/29/2011,7:15:10,84.85,83.85,85.00,83.95,84.90,85.60,84.85,86.45
7/29/2011,7:15:13,84.85,84.30,85.00,84.85,84.45,84.70,84.85,86.00
7/29/2011,7:15:15,84.85,83.85,84.55,84.85,84.45,84.25,84.85,86.45
7/29/2011,7:15:18,84.85,84.30,85.00,83.95,84.90,85.60,85.75,86.90
7/29/2011,7:15:20,84.85,84.75,85.45,83.95,84.90,85.15,84.85,86.00
7/29/2011,7:15:23,84.40,84.30,84.55,85.30,84.45,85.15,84.40,86.90
7/29/2011,7:15:25,84.85,83.85,84.55,84.40,84.00,85.15,85.75,86.45
7/29/2011,7:15:28,84.85,83.85,84.10,84.85,84.45,85.15,84.40,86.00
7/29/2011,7:15:30,84.85,83.40,85.00,85.30,84.00,85.60,84.40,86.45
7/29/2011,7:15:33,84.85,84.75,84.55,84.40,84.00,85.60,85.75,86.45
7/29/2011,7:15:36,84.85,83.85,85.45,83.95,84.00,85.15,84.85,87.35
7/29/2011,7:15:38,83.95,83.85,85.45,84.40,84.90,84.70,84.85,86.90
7/29/2011,7:15:41,84.40,84.30,85.00,84.85,84.90,86.05,85.30,86.45
7/29/2011,7:15:43,84.85,84.30,85.45,84.40,84.00,85.15,85.30,86.45
7/29/2011,7:15:46,84.85,83.85,85.00,84.40,84.00,84.70,84.85,85.55
7/29/2011,7:15:48,84.40,84.75,85.45,84.85,84.00,86.05,84.85,86.90
7/29/2011,7:15:51,84.40,83.85,85.00,83.95,84.45,85.60,84.85,86.45
7/29/2011,7:15:53,84.40,83.40,85.45,84.40,84.00,85.15,84.85,86.45
7/29/2011,7:15:56,85.30,84.75,85.45,84.40,84.90,85.60,85.30,86.90
7/29/2011,7:15:58,83.95,83.85,85.00,84.85,84.00,84.70,84.40,86.00
7/29/2011,7:16:1,84.85,83.85,85.45,85.30,85.35,85.15,84.40,86.90
7/29/2011,7:16:3,84.40,83.85,84.55,83.50,84.45,85.15,84.85,86.90
7/29/2011,7:16:6,84.85,84.30,85.00,85.30,85.35,86.05,84.85,86.90
7/29/2011,7:16:8,85.30,84.30,84.55,84.40,85.35,85.15,85.30,86.45
7/29/2011,7:16:11,84.85,83.85,85.00,84.40,84.45,84.70,85.30,86.90
7/29/2011,7:16:14,85.30,83.85,84.55,83.95,84.45,84.70,85.30,86.00
7/29/2011,7:16:16,84.85,84.30,85.45,84.85,84.90,85.15,84.85,86.45
7/29/2011,7:16:19,84.85,84.75,85.00,84.85,84.45,84.70,84.85,86.45
7/29/2011,7:16:21,84.40,84.30,85.00,84.85,84.00,85.15,85.30,86.45
7/29/2011,7:16:24,84.85,84.75,85.00,84.40,84.45,84.25,85.30,86.90
7/29/2011,7:16:26,84.85,83.85,84.55,84.40,84.45,86.05,84.85,86.90
7/29/2011,7:16:29,84.85,83.85,85.45,83.95,84.90,85.15,85.30,87.35
7/29/2011,7:16:31,85.30,83.85,85.45,84.40,84.90,85.15,84.85,86.00
7/29/2011,7:16:34,84.85,83.85,85.00,84.85,84.45,86.05,85.30,86.90
7/29/2011,7:16:36,84.85,83.85,84.55,83.95,84.90,84.70,84.40,86.90
7/29/2011,7:16:39,84.85,83.40,84.10,84.85,85.35,84.70,84.85,86.90
7/29/2011,7:16:42,84.85,83.85,85.00,84.40,85.35,85.60,84.85,86.45
7/29/2011,7:16:44,84.85,84.30,83.65,84.85,84.45,85.60,84.85,87.35
7/29/2011,7:16:47,84.85,83.40,85.45,84.40,84.90,85.15,85.30,86.90
7/29/2011,7:16:49,83.95,83.40,85.45,84.40,84.90,85.15,83.95,86.90
7/29/2011,7:16:52,83.95,84.30,85.45,84.40,85.35,85.15,84.85,86.45
7/29/2011,7:16:54,85.30,84.30,85.45,84.40,84.45,84.70,85.30,87.35
7/29/2011,7:16:57,85.30,83.85,85.45,84.85,84.45,84.25,85.75,86.00
7/29/2011,7:16:59,84.85,83.40,85.45,83.95,84.45,86.05,85.30,86.45
7/29/2011,7:17:2,84.85,84.75,85.45,84.40,84.90,85.60,84.85,86.90
7/29/2011,7:17:4,85.75,83.85,85.45,83.95,84.00,84.70,84.85,86.45
7/29/2011,7:17:7,84.40,83.40,85.00,84.85,84.90,85.15,84.85,86.00
7/29/2011,7:17:9,84.85,84.75,85.45,84.85,84.45,85.15,85.30,86.90
7/29/2011,7:17:12,85.30,84.75,85.00,84.85,85.35,84.70,85.30,86.90
7/29/2011,7:17:14,84.40,84.30,85.45,84.85,85.35,85.15,84.85,85.55
7/29/2011,7:17:17,84.85,83.85,85.45,84.85,84.90,85.60,84.40,86.45
7/29/2011,7:17:20,85.30,83.85,85.00,84.40,84.90,84.70,85.30,87.35
7/29/2011,7:17:22,85.30,83.85,85.45,84.85,84.90,85.60,84.85,86.90
7/29/2011,7:17:25,84.85,84.30,85.45,83.95,84.90,85.60,85.30,87.35
7/29/2011,7:17:27,83.95,84.75,85.45,84.85,84.90,85.60,83.95,87.35
7/29/2011,7:17:30,84.40,84.75,85.00,84.85,84.00,85.60,84.40,86.90
7/29/2011,7:17:32,85.30,83.85,85.45,84.85,84.90,85.15,83.95,87.35
7/29/2011,7:17:35,84.40,83.85,85.45,84.85,84.00,85.15,85.75,87.35
7/29/2011,7:17:37,84.85,84.30,85.45,83.95,84.45,85.60,84.85,87.80
7/29/2011,7:17:40,84.85,84.30,85.45,84.85,84.90,86.05,84.85,87.35
7/29/2011,7:17:42,84.85,84.75,85.45,83.95,84.00,84.70,84.85,87.80
7/29/2011,7:17:45,86.20,84.30,85.45,84.40,84.90,84.70,84.40,86.45
7/29/2011,7:17:47,84.40,84.30,85.00,84.40,84.00,86.05,84.40,86.90
7/29/2011,7:17:50,84.85,83.85,84.55,84.85,84.45,85.15,84.85,86.45
7/29/2011,7:17:53,84.85,83.85,85.45,84.40,84.45,84.25,84.85,86.90
7/29/2011,7:17:55,84.85,84.30,85.45,84.40,85.35,85.60,85.30,86.90
7/29/2011,7:17:58,84.40,84.30,85.45,84.85,85.35,84.70,85.30,87.35
7/29/2011,7:18:0,84.85,83.85,85.45,84.85,84.45,85.15,85.30,86.90
7/29/2011,7:18:3,85.30,84.75,84.55,84.40,84.45,85.15,85.30,86.00
7/29/2011,7:18:5,84.85,83.85,85.45,85.30,85.35,85.60,84.40,87.80
7/29/2011,7:18:8,84.85,84.30,85.00,84.85,85.35,85.60,83.95,87.35
7/29/2011,7:18:10,85.30,84.75,85.45,84.40,84.00,84.70,83.95,86.90
7/29/2011,7:18:13,85.30,83.85,85.45,84.85,85.35,85.15,85.30,86.90
7/29/2011,7:18:15,84.85,83.85,84.10,83.95,84.90,85.15,83.95,86.90
7/29/2011,7:18:18,84.85,84.30,84.55,84.85,84.90,85.15,84.40,86.90
7/29/2011,7:18:20,84.85,83.40,85.00,84.85,84.90,85.60,85.30,87.35
7/29/2011,7:18:23,84.85,83.85,85.45,84.85,85.35,84.70,84.85,87.35
7/29/2011,7:18:26,84.85,84.75,85.45,84.85,84.90,84.70,84.85,86.45
7/29/2011,7:18:28,84.85,84.30,85.45,84.85,84.45,85.15,83.95,86.45
7/29/2011,7:18:31,84.40,84.30,85.45,84.40,84.90,85.15,84.85,87.35
7/29/2011,7:18:33,84.85,83.85,85.45,84.85,84.45,84.70,85.30,86.45
7/29/2011,7:18:36,85.30,83.40,85.45,84.85,85.35,85.60,83.95,86.45
7/29/2011,7:18:38,84.40,84.30,85.00,85.30,84.90,84.70,84.85,87.35
7/29/2011,7:18:41,84.85,84.75,85.45,83.95,84.45,85.15,84.85,86.90
7/29/2011,7:18:43,84.40,84.30,85.45,84.85,84.90,85.60,84.85,86.45
7/29/2011,7:18:46,84.85,83.85,85.45,84.85,85.35,84.70,84.40,87.35
7/29/2011,7:18:48,84.85,83.85,85.45,83.95,84.45,84.70,84.40,86.45
7/29/2011,7:18:51,84.40,83.85,85.45,84.40,84.45,84.25,84.40,86.45
7/29/2011,7:18:53,84.40,83.85,85.00,84.85,84.45,85.15,84.40,87.35
7/29/2011,7:18:56,84.85,83.85,85.45,83.95,84.90,85.15,84.85,87.35
7/29/2011,7:18:59,84.85,83.85,85.45,84.85,84.90,85.15,84.85,86.45
7/29/2011,7:19:1,84.85,84.75,85.45,84.40,84.45,85.15,84.85,86.90
7/29/2011,7:19:4,84.85,83.85,85.45,83.95,85.35,85.15,84.85,86.45
7/29/2011,7:19:6,84.40,83.85,84.55,83.95,84.90,84.70,84.85,86.90
7/29/2011,7:19:9,84.40,84.30,84.55,84.85,85.35,86.05,84.85,87.35
7/29/2011,7:19:11,84.85,83.85,85.45,84.40,84.45,85.15,84.85,87.35
7/29/2011,7:19:14,85.30,83.85,85.45,83.95,85.35,84.70,84.85,86.45
7/29/2011,7:19:16,84.85,84.30,84.55,84.40,84.45,84.25,84.85,87.35
7/29/2011,7:19:19,84.85,83.85,85.45,84.40,84.90,86.05,84.85,87.35
7/29/2011,7:19:21,84.85,82.95,85.00,84.85,84.00,84.70,84.85,86.90
7/29/2011,7:19:24,84.40,84.30,84.55,84.85,85.35,85.15,84.85,87.35
7/29/2011,7:19:26,84.40,83.85,85.45,84.85,84.90,84.70,84.40,87.35
7/29/2011,7:19:29,84.85,84.30,85.00,84.85,84.45,84.70,84.85,86.45
7/29/2011,7:19:32,84.85,84.30,84.55,84.85,85.35,86.05,84.85,86.90
7/29/2011,7:19:34,84.40,84.75,85.00,84.85,84.45,85.15,84.85,85.55
7/29/2011,7:19:37,84.85,84.30,85.45,84.85,84.90,84.70,83.95,85.55
7/29/2011,7:19:39,84.40,83.85,85.00,84.85,84.90,85.60,84.85,86.90
7/29/2011,7:19:42,84.85,83.85,85.90,84.40,84.45,85.60,84.40,86.90
7/29/2011,7:19:44,84.85,83.40,84.55,84.85,85.35,85.15,85.75,86.90
7/29/2011,7:19:47,85.30,83.40,84.55,84.85,84.45,85.15,84.40,86.90
7/29/2011,7:19:49,84.85,83.40,85.00,83.95,84.45,84.70,84.85,86.90
7/29/2011,7:19:52,84.85,83.40,85.00,84.85,84.90,85.15,84.85,86.90
7/29/2011,7:19:54,84.85,83.85,85.90,84.85,85.80,85.15,84.85,86.45
7/29/2011,7:19:57,84.85,84.30,85.00,84.85,84.45,85.60,85.30,86.90
7/29/2011,7:19:59,84.40,83.40,85.45,84.40,84.90,84.25,84.85,87.35
7/29/2011,7:20:2,85.30,83.85,85.00,84.40,85.80,85.15,83.95,86.45
7/29/2011,7:20:5,85.30,83.85,84.55,84.85,85.35,86.05,84.85,86.90
7/29/2011,7:20:7,85.75,83.85,84.55,84.85,84.90,85.60,85.30,86.00
7/29/2011,7:20:10,85.30,83.85,85.00,84.40,84.90,86.05,85.30,86.00
7/29/2011,7:20:12,84.40,84.30,85.45,84.40,84.45,85.60,83.95,86.00
7/29/2011,7:20:15,84.85,83.40,85.45,83.95,85.35,85.60,84.85,86.45
7/29/2011,7:20:17,85.30,83.85,83.65,83.95,84.00,84.70,85.30,86.90
7/29/2011,7:20:20,84.85,84.30,85.45,84.85,84.45,85.60,85.30,86.90
7/29/2011,7:20:22,84.40,83.85,85.45,84.40,84.45,86.05,84.40,86.45
7/29/2011,7:20:25,84.85,84.30,85.00,84.40,84.45,85.15,84.85,86.45
7/29/2011,7:20:27,84.40,83.40,85.00,83.95,85.35,85.60,84.40,87.35
7/29/2011,7:20:30,84.85,84.30,85.00,85.30,84.00,85.15,84.85,86.45
7/29/2011,7:20:32,84.85,84.30,85.45,83.50,84.45,85.15,84.40,86.45
7/29/2011,7:20:35,84.85,84.30,85.45,83.50,85.35,85.15,84.85,86.90
7/29/2011,7:20:38,84.85,83.40,85.00,84.40,84.45,85.15,84.85,86.45
7/29/2011,7:20:40,84.40,84.30,85.45,85.30,84.90,85.15,85.30,86.45
7/29/2011,7:20:43,83.95,83.85,85.45,84.85,84.00,85.15,84.40,86.00
7/29/2011,7:20:45,84.85,83.85,85.45,84.40,83.55,84.70,85.30,86.90
7/29/2011,7:20:48,84.85,82.95,85.00,83.50,83.10,85.15,85.30,86.90
7/29/2011,7:20:50,84.85,83.40,85.45,84.40,84.90,84.70,84.40,86.45
7/29/2011,7:20:53,84.40,83.85,84.55,84.85,84.45,84.70,85.30,86.45
7/29/2011,7:20:55,84.85,83.40,85.45,84.40,84.45,85.15,84.40,86.90
7/29/2011,7:20:58,84.85,83.40,85.45,84.40,84.00,85.60,84.40,87.35
7/29/2011,7:21:0,84.85,84.30,85.00,83.95,84.90,84.25,84.40,86.45
7/29/2011,7:21:3,84.85,83.85,85.00,84.40,85.35,86.05,85.75,86.90
7/29/2011,7:21:5,85.75,84.30,85.00,84.40,84.90,85.15,84.85,86.45
7/29/2011,7:21:8,84.40,83.85,85.45,83.05,84.90,85.15,84.40,86.00
7/29/2011,7:21:10,84.85,84.30,84.55,83.95,84.00,85.60,85.30,87.35
7/29/2011,7:21:13,84.40,83.85,85.45,84.85,84.45,84.70,84.40,86.45
7/29/2011,7:21:16,84.85,83.85,85.45,84.40,84.00,85.60,84.40,87.35
7/29/2011,7:21:18,84.85,83.85,85.00,84.40,84.00,84.25,84.85,86.90
7/29/2011,7:21:21,84.85,84.30,84.55,84.85,84.45,85.60,84.85,86.90
7/29/2011,7:21:23,84.40,84.30,85.45,84.40,83.55,85.15,84.40,86.45
7/29/2011,7:21:26,84.85,84.30,85.00,84.40,84.90,85.60,84.85,87.80
7/29/2011,7:21:28,85.30,83.85,84.55,83.95,84.45,84.70,84.85,87.35
7/29/2011,7:21:31,83.95,83.40,84.55,84.85,84.90,84.25,85.30,86.45
7/29/2011,7:21:33,84.85,83.85,85.00,84.85,84.45,85.15,84.85,86.90
7/29/2011,7:21:36,84.40,83.85,84.55,83.95,83.55,85.60,84.85,86.90
7/29/2011,7:21:38,85.30,84.30,85.00,84.40,84.45,85.15,85.30,86.45
7/29/2011,7:21:41,84.85,84.30,85.45,84.85,84.00,85.15,85.30,86.45
7/29/2011,7:21:44,84.85,83.40,84.55,84.85,83.55,85.15,84.85,87.35
7/29/2011,7:21:46,84.85,84.30,85.45,84.40,84.45,84.70,84.85,86.00
7/29/2011,7:21:49,84.85,83.85,85.00,83.95,83.55,85.60,84.85,86.90
7/29/2011,7:21:51,84.40,83.85,85.45,84.85,83.10,84.25,85.75,86.45
7/29/2011,7:21:54,84.85,84.30,84.55,84.40,83.55,84.70,84.85,86.00
7/29/2011,7:21:56,83.95,83.85,85.00,84.85,84.90,85.15,84.40,86.45
7/29/2011,7:21:59,84.85,83.85,85.45,84.85,84.90,84.70,85.30,87.35
7/29/2011,7:22:1,83.95,83.85,85.00,83.95,84.90,83.80,84.85,86.90
7/29/2011,7:22:4,84.85,85.20,85.00,84.85,84.90,85.15,83.95,86.45
7/29/2011,7:22:6,84.85,83.85,85.00,84.85,84.00,85.15,84.40,86.45
7/29/2011,7:22:9,84.40,84.75,84.55,84.85,84.90,84.70,84.85,86.45
7/29/2011,7:22:11,84.85,84.30,84.55,84.85,84.90,85.60,85.30,86.45
7/29/2011,7:22:14,84.85,83.40,85.45,84.85,84.90,84.25,85.30,85.55
7/29/2011,7:22:16,84.40,84.30,85.00,83.95,84.90,85.60,84.85,86.45
7/29/2011,7:22:19,84.40,83.85,84.55,83.95,84.00,84.70,84.40,86.45
7/29/2011,7:22:22,84.85,83.85,85.90,84.85,84.45,85.60,85.30,86.00
7/29/2011,7:22:24,84.40,83.85,85.45,84.85,84.00,85.15,84.85,87.80
7/29/2011,7:22:27,84.85,84.30,84.55,84.85,84.90,84.70,84.85,87.35
7/29/2011,7:22:29,83.95,83.85,85.00,84.40,83.55,85.15,84.85,86.45
7/29/2011,7:22:32,83.95,83.85,85.45,83.50,84.45,84.25,84.85,86.45
7/29/2011,7:22:34,85.30,83.85,85.00,83.95,84.45,85.60,84.40,86.90
7/29/2011,7:22:37,84.85,83.85,84.55,83.95,84.90,85.15,84.40,86.00
7/29/2011,7:22:39,84.85,83.85,85.45,84.85,84.90,85.15,84.85,86.45
7/29/2011,7:22:42,84.40,83.85,85.00,84.40,84.45,85.15,84.85,87.35
7/29/2011,7:22:44,84.40,83.85,84.10,84.40,84.45,85.15,85.30,86.90
7/29/2011,7:22:47,84.85,83.85,85.00,83.95,84.00,84.70,84.85,86.90
7/29/2011,7:22:49,83.95,83.85,85.45,84.40,84.00,85.15,83.95,86.00
7/29/2011,7:22:52,84.40,83.85,84.55,84.85,84.00,86.05,84.85,86.90
