6/12/2011,23:54:51,0.14,14.00,233,100670   
6/12/2011,23:55:52,0.14,14.00,232,100656   
6/12/2011,23:56:52,0.14,14.00,233,100659   
6/12/2011,23:57:53,0.14,14.00,233,100654   
6/12/2011,23:58:54,0.14,14.00,233,100665   
6/12/2011,23:59:54,0.14,14.00,233,100662   
6/13/2011,0:0:55,0.14,14.00,233,100654   
6/13/2011,0:1:56,0.14,14.00,233,100654   
6/13/2011,0:2:56,0.14,14.00,234,100659   
6/13/2011,0:3:57,0.14,14.00,233,100654   
6/13/2011,0:4:58,0.14,14.00,233,100654   
6/13/2011,0:5:58,0.14,14.00,233,100654   
6/13/2011,0:6:59,0.14,14.00,234,100659   
6/13/2011,0:7:59,0.14,14.00,233,100656   
6/13/2011,0:9:0,0.14,14.00,233,100668   
6/13/2011,0:10:1,0.14,14.00,233,100659   
6/13/2011,0:11:1,0.14,14.00,233,100654   
6/13/2011,0:12:2,0.14,14.00,233,100668   
6/13/2011,0:13:3,0.14,14.00,233,100659   
6/13/2011,0:14:3,0.14,14.00,233,100662   
6/13/2011,0:15:4,0.14,14.00,233,100652   
6/13/2011,0:16:5,0.14,14.00,233,100652   
6/13/2011,0:17:5,0.14,14.00,233,100652   
6/13/2011,0:18:6,0.14,14.00,232,100656   
6/13/2011,0:19:6,0.14,14.00,232,100662   
6/13/2011,0:20:7,0.14,14.00,232,100659   
6/13/2011,0:21:8,0.14,14.00,232,100665   
6/13/2011,0:22:8,0.14,14.00,230,100670   
6/13/2011,0:23:9,0.14,14.00,230,100661   
6/13/2011,0:24:10,0.14,14.00,230,100678   
6/13/2011,0:25:10,0.14,14.00,230,100676   
6/13/2011,0:26:11,0.14,14.00,230,100681   
6/13/2011,0:27:12,0.14,14.00,230,100661   
6/13/2011,0:28:12,0.14,14.00,230,100667   
6/13/2011,0:29:13,0.14,14.00,230,100673   
6/13/2011,0:30:14,0.14,14.00,230,100659   
6/13/2011,0:31:14,0.14,14.00,230,100667   
6/13/2011,0:32:15,0.14,14.00,231,100673   
6/13/2011,0:33:15,0.14,14.00,231,100673   
6/13/2011,0:34:16,0.14,14.00,232,100667   
6/13/2011,0:35:17,0.14,14.00,232,100679   
6/13/2011,0:36:17,0.14,14.00,232,100679   
6/13/2011,0:37:18,0.14,14.00,233,100687   
6/13/2011,0:38:19,0.14,14.00,233,100670   
6/13/2011,0:39:19,0.14,14.00,232,100690   
6/13/2011,0:40:20,0.14,14.00,232,100693   
6/13/2011,0:41:21,0.14,14.00,232,100698   
6/13/2011,0:42:21,0.14,14.00,232,100698   
6/13/2011,0:43:22,0.14,14.00,231,100707   
6/13/2011,0:44:23,0.14,14.00,231,100721   
6/13/2011,0:45:23,0.14,14.00,231,100729   
6/13/2011,0:46:24,0.13,14.00,232,100735   
6/13/2011,0:47:25,0.13,14.00,232,100710   
6/13/2011,0:48:25,0.12,14.00,234,100696   
6/13/2011,0:49:26,0.10,14.00,234,100702   
6/13/2011,0:50:27,0.10,14.00,234,100685   
6/13/2011,0:51:27,0.10,14.00,232,100704   
6/13/2011,0:52:28,0.10,14.00,232,100707   
6/13/2011,0:53:29,0.10,14.00,232,100698   
6/13/2011,0:54:29,0.10,14.00,232,100710   
6/13/2011,0:55:30,0.10,14.00,233,100698   
6/13/2011,0:56:31,0.10,14.00,233,100693   
6/13/2011,0:57:31,0.10,14.00,231,100698   
6/13/2011,0:58:32,0.10,14.00,231,100704   
6/13/2011,0:59:33,0.10,14.00,231,100698   
6/13/2011,1:0:33,0.10,14.00,231,100698   
6/13/2011,1:1:34,0.10,14.00,230,100698   
6/13/2011,1:2:34,0.10,14.00,230,100681   
6/13/2011,1:3:35,0.10,14.00,229,100692   
6/13/2011,1:4:36,0.11,14.00,230,100681   
6/13/2011,1:5:36,0.10,14.00,232,100710   
6/13/2011,1:6:37,0.11,14.00,232,100684   
6/13/2011,1:7:38,0.10,14.00,231,100687   
6/13/2011,1:8:38,0.10,14.00,231,100707   
6/13/2011,1:9:39,0.11,14.00,231,100707   
6/13/2011,1:10:40,0.11,14.00,230,100709   
6/13/2011,1:11:40,0.11,14.00,230,100707   
6/13/2011,1:12:41,0.10,14.00,232,100704   
6/13/2011,1:13:42,0.10,14.00,232,100712   
6/13/2011,1:14:42,0.11,14.00,230,100707   
6/13/2011,1:15:43,0.10,14.00,230,100704   
6/13/2011,1:16:44,0.10,14.00,230,100704   
6/13/2011,1:17:44,0.10,14.00,231,100718   
6/13/2011,1:18:45,0.10,14.00,231,100709   
6/13/2011,1:19:45,0.10,14.00,231,100701   
6/13/2011,1:20:46,0.10,14.00,230,100701   
6/13/2011,1:21:47,0.10,14.00,231,100695   
6/13/2011,1:22:47,0.10,14.00,232,100679   
6/13/2011,1:23:48,0.10,14.00,232,100696   
6/13/2011,1:24:49,0.10,14.00,232,100690   
6/13/2011,1:25:49,0.10,14.00,231,100684   
6/13/2011,1:26:50,0.10,14.00,231,100698   
6/13/2011,1:27:51,0.10,14.00,231,100698   
6/13/2011,1:28:51,0.10,14.00,231,100701   
6/13/2011,1:29:52,0.10,14.00,231,100704   
6/13/2011,1:30:53,0.10,14.00,231,100704   
6/13/2011,1:31:53,0.10,14.00,231,100701   
6/13/2011,1:32:54,0.10,14.00,232,100701   
6/13/2011,1:33:55,0.10,14.00,232,100704   
6/13/2011,1:34:55,0.10,14.00,231,100704   
6/13/2011,1:35:56,0.10,14.00,231,100704   
6/13/2011,1:36:57,0.10,14.00,232,100707   
6/13/2011,1:37:57,0.10,14.00,232,100684   
6/13/2011,1:38:58,0.10,14.00,232,100687   
6/13/2011,1:39:59,0.10,14.00,231,100687   
6/13/2011,1:40:59,0.10,14.00,231,100695   
6/13/2011,1:42:0,0.10,14.00,230,100676   
6/13/2011,1:43:0,0.10,14.00,230,100695   
6/13/2011,1:44:1,0.10,14.00,230,100692   
6/13/2011,1:45:2,0.10,14.00,231,100698   
6/13/2011,1:46:2,0.10,14.00,232,100696   
6/13/2011,1:47:3,0.10,14.00,231,100698   
6/13/2011,1:48:4,0.10,14.00,231,100678   
6/13/2011,1:49:4,0.10,14.00,231,100681   
6/13/2011,1:50:5,0.10,14.00,232,100679   
6/13/2011,1:51:6,0.10,14.00,232,100698   
6/13/2011,1:52:6,0.10,14.00,231,100690   
6/13/2011,1:53:7,0.10,14.00,231,100687   
6/13/2011,1:54:8,0.10,14.00,231,100695   
6/13/2011,1:55:8,0.10,14.00,232,100701   
6/13/2011,1:56:9,0.11,14.00,231,100695   
6/13/2011,1:57:9,0.10,14.00,231,100698   
6/13/2011,1:58:10,0.10,14.00,231,100690   
6/13/2011,1:59:11,0.10,14.00,232,100693   
6/13/2011,2:0:11,0.10,14.00,233,100693   
6/13/2011,2:1:12,0.10,14.00,231,100698   
6/13/2011,2:2:13,0.10,14.00,232,100698   
6/13/2011,2:3:13,0.10,14.00,232,100684   
6/13/2011,2:4:14,0.10,14.00,232,100676   
6/13/2011,2:5:15,0.10,14.00,232,100687   
6/13/2011,2:6:15,0.10,14.00,231,100693   
6/13/2011,2:7:16,0.10,14.00,231,100690   
6/13/2011,2:8:16,0.10,14.00,230,100690   
6/13/2011,2:9:17,0.10,14.00,231,100684   
6/13/2011,2:10:18,0.10,14.00,231,100687   
6/13/2011,2:11:18,0.10,14.00,231,100687   
6/13/2011,2:12:19,0.10,14.00,231,100695   
6/13/2011,2:13:20,0.10,14.00,230,100684   
6/13/2011,2:14:20,0.10,14.00,231,100684   
6/13/2011,2:15:21,0.10,14.00,230,100690   
6/13/2011,2:16:22,0.10,14.00,230,100684   
6/13/2011,2:17:22,0.10,14.00,230,100687   
6/13/2011,2:18:23,0.10,14.00,230,100684   
6/13/2011,2:19:24,0.10,14.00,230,100678   
6/13/2011,2:20:24,0.10,14.00,230,100684   
6/13/2011,2:21:25,0.10,14.00,230,100681   
6/13/2011,2:22:26,0.10,14.00,230,100678   
6/13/2011,2:23:26,0.10,14.00,231,100681   
6/13/2011,2:24:27,0.10,14.00,231,100681   
6/13/2011,2:25:28,0.10,14.00,230,100687   
6/13/2011,2:26:28,0.10,14.00,230,100675   
6/13/2011,2:27:29,0.10,14.00,229,100701   
6/13/2011,2:28:29,0.10,14.00,229,100684   
6/13/2011,2:29:30,0.10,14.00,229,100701   
6/13/2011,2:30:31,0.10,14.00,230,100692   
6/13/2011,2:31:31,0.10,14.00,230,100678   
6/13/2011,2:32:32,0.10,14.00,230,100681   
6/13/2011,2:33:33,1.49,14.00,231,100701   
6/13/2011,2:34:33,1.49,14.00,230,100695   
6/13/2011,2:35:34,1.49,14.00,230,100678   
6/13/2011,2:36:35,1.47,14.00,230,100681   
6/13/2011,2:37:35,1.48,14.00,230,100687   
6/13/2011,2:38:36,1.47,14.00,229,100695   
6/13/2011,2:39:37,1.47,14.00,229,100689   
6/13/2011,2:40:37,1.47,14.00,230,100690   
6/13/2011,2:41:38,1.46,14.00,230,100692   
6/13/2011,2:42:39,1.45,14.00,230,100684   
6/13/2011,2:43:39,1.46,14.00,231,100690   
6/13/2011,2:44:40,1.46,14.00,231,100687   
6/13/2011,2:45:41,1.47,14.00,231,100698   
6/13/2011,2:46:41,1.46,14.00,230,100690   
6/13/2011,2:47:42,1.46,14.00,229,100684   
6/13/2011,2:48:43,1.46,14.00,229,100687   
6/13/2011,2:49:43,1.46,14.00,229,100692   
6/13/2011,2:50:44,1.45,14.00,229,100689   
6/13/2011,2:51:46,1.46,14.00,229,100689   
6/13/2011,2:52:49,1.47,14.00,230,100687   
6/13/2011,2:53:50,1.46,14.00,231,100687   
6/13/2011,2:54:52,1.46,14.00,231,100684   
6/13/2011,2:55:53,1.46,14.00,232,100681   
6/13/2011,2:56:55,1.45,14.00,231,100673   
6/13/2011,2:57:55,1.46,14.00,233,100687   
6/13/2011,2:58:56,1.42,14.00,233,100673   
6/13/2011,2:59:57,0.85,14.00,232,100690   
6/13/2011,3:0:57,1.53,14.00,233,100679   
6/13/2011,3:1:58,1.54,14.00,234,100693   
6/13/2011,3:2:59,1.54,14.00,234,100687   
6/13/2011,3:3:59,1.53,14.00,234,100682   
6/13/2011,3:5:0,1.54,14.00,235,100685   
6/13/2011,3:6:1,1.53,14.00,235,100688   
6/13/2011,3:7:1,1.54,14.00,235,100682   
6/13/2011,3:8:2,1.54,14.00,235,100690   
6/13/2011,3:9:2,1.54,14.00,235,100679   
6/13/2011,3:10:3,0.09,14.00,235,100688   
6/13/2011,3:11:4,0.09,14.00,236,100679   
6/13/2011,3:12:4,0.09,14.00,236,100679   
6/13/2011,3:13:5,0.09,14.00,236,100674   
6/13/2011,3:14:6,0.09,14.00,236,100671   
6/13/2011,3:15:6,0.09,14.00,236,100688   
6/13/2011,3:16:7,0.09,14.00,236,100676   
6/13/2011,3:17:8,0.10,14.00,236,100679   
6/13/2011,3:18:8,0.10,14.00,236,100693   
6/13/2011,3:19:9,0.10,14.00,236,100679   
6/13/2011,3:20:9,0.10,14.00,235,100690   
6/13/2011,3:21:11,0.10,14.00,235,100679   
6/13/2011,3:22:11,0.10,14.00,233,100684   
6/13/2011,3:23:12,0.10,14.00,234,100673   
6/13/2011,3:24:13,0.09,14.00,234,100679   
6/13/2011,3:25:13,0.09,14.00,233,100682   
6/13/2011,3:26:14,0.09,14.00,232,100693   
6/13/2011,3:27:15,0.10,14.00,233,100676   
6/13/2011,3:28:15,0.10,14.00,233,100679   
6/13/2011,3:29:16,0.10,14.00,233,100687   
6/13/2011,3:30:17,0.10,14.00,233,100687   
6/13/2011,3:31:17,0.10,14.00,233,100690   
6/13/2011,3:32:18,0.10,14.00,234,100687   
6/13/2011,3:33:19,0.10,14.00,233,100690   
6/13/2011,3:34:19,0.10,14.00,234,100685   
6/13/2011,3:35:20,0.10,14.00,234,100690   
6/13/2011,3:36:21,0.10,14.00,234,100702   
6/13/2011,3:37:21,0.10,14.00,234,100696   
6/13/2011,3:38:22,0.10,14.00,234,100710   
6/13/2011,3:39:23,0.10,14.00,234,100704   
6/13/2011,3:40:23,0.10,14.00,233,100701   
6/13/2011,3:41:24,0.10,14.00,233,100699   
6/13/2011,3:42:25,0.10,14.00,233,100704   
6/13/2011,3:43:25,0.10,14.00,233,100704   
6/13/2011,3:44:26,0.10,14.00,233,100699   
6/13/2011,3:45:27,0.10,14.00,232,100701   
6/13/2011,3:46:27,0.10,14.00,232,100707   
6/13/2011,3:47:28,0.10,14.00,233,100698   
6/13/2011,3:48:29,0.10,14.00,233,100710   
6/13/2011,3:49:29,0.10,14.00,233,100716   
6/13/2011,3:50:30,0.10,14.00,233,100713   
6/13/2011,3:51:31,0.10,14.00,233,100713   
6/13/2011,3:52:31,0.10,14.00,234,100718   
6/13/2011,3:53:32,0.10,14.00,235,100713   
6/13/2011,3:54:33,0.10,14.00,235,100716   
6/13/2011,3:55:33,0.10,14.00,235,100727   
6/13/2011,3:56:34,0.10,14.00,235,100713   
6/13/2011,3:57:35,0.10,14.00,235,100730   
6/13/2011,3:58:35,0.10,14.00,236,100727   
6/13/2011,3:59:36,0.10,14.00,235,100733   
6/13/2011,4:0:36,0.10,14.00,236,100733   
6/13/2011,4:1:37,0.10,14.00,236,100719   
6/13/2011,4:2:38,0.10,14.00,236,100727   
6/13/2011,4:3:38,0.10,14.00,235,100727   
6/13/2011,4:4:39,0.10,14.00,235,100716   
6/13/2011,4:5:40,0.10,14.00,235,100716   
6/13/2011,4:6:40,0.10,14.00,236,100724   
6/13/2011,4:7:41,0.10,14.00,236,100739   
6/13/2011,4:8:42,0.10,14.00,236,100736   
6/13/2011,4:9:42,0.10,14.00,237,100741   
6/13/2011,4:10:43,0.10,14.00,237,100713   
6/13/2011,4:11:44,0.10,14.00,237,100727   
6/13/2011,4:12:44,0.10,14.00,237,100730   
6/13/2011,4:13:45,0.10,14.00,237,100722   
6/13/2011,4:14:45,0.10,14.00,236,100733   
6/13/2011,4:15:46,0.10,14.00,236,100727   
6/13/2011,4:16:47,0.10,14.00,236,100716   
6/13/2011,4:17:47,0.10,14.00,235,100716   
6/13/2011,4:18:48,0.10,14.00,235,100719   
6/13/2011,4:19:49,0.10,14.00,236,100741   
6/13/2011,4:20:49,0.10,14.00,236,100727   
6/13/2011,4:21:50,0.10,14.00,236,100730   
6/13/2011,4:22:51,0.10,14.00,235,100727   
6/13/2011,4:23:51,0.10,14.00,235,100730   
6/13/2011,4:24:52,0.10,14.00,236,100730   
6/13/2011,4:25:53,0.10,14.00,236,100733   
6/13/2011,4:26:53,0.10,14.00,236,100741   
6/13/2011,4:27:54,0.10,14.00,235,100727   
6/13/2011,4:28:55,0.10,14.00,234,100735   
6/13/2011,4:29:55,0.10,14.00,234,100744   
6/13/2011,4:30:56,0.10,14.00,233,100738   
6/13/2011,4:31:57,0.10,14.00,233,100738   
6/13/2011,4:32:57,0.10,14.00,232,100746   
6/13/2011,4:33:58,0.10,14.00,232,100735   
6/13/2011,4:34:59,0.10,14.00,232,100766   
6/13/2011,4:35:59,0.10,14.00,233,100749   
6/13/2011,4:37:0,0.11,14.00,232,100758   
6/13/2011,4:38:0,0.10,14.00,233,100761   
6/13/2011,4:39:1,0.10,14.00,232,100746   
6/13/2011,4:40:2,0.10,14.00,232,100763   
6/13/2011,4:41:2,0.10,14.00,232,100769   
6/13/2011,4:42:3,0.10,14.00,232,100766   
6/13/2011,4:43:4,0.11,14.00,233,100766   
6/13/2011,4:44:4,0.11,14.00,232,100769   
6/13/2011,4:45:5,0.11,14.00,232,100780   
6/13/2011,4:46:6,0.11,14.00,232,100763   
6/13/2011,4:47:6,0.11,14.00,231,100780   
6/13/2011,4:48:7,0.11,14.00,232,100769   
6/13/2011,4:49:7,0.12,14.00,233,100780   
6/13/2011,4:50:8,0.12,14.00,233,100763   
6/13/2011,4:51:9,0.13,14.00,233,100777   
6/13/2011,4:52:9,0.14,14.00,232,100786   
6/13/2011,4:53:10,0.15,14.00,232,100769   
6/13/2011,4:54:11,0.17,14.00,232,100783   
6/13/2011,4:55:11,0.19,14.00,232,100775   
6/13/2011,4:56:12,0.22,14.00,232,100769   
6/13/2011,4:57:13,0.25,14.00,233,100758   
6/13/2011,4:58:13,0.28,14.00,232,100758   
6/13/2011,4:59:14,0.30,14.00,232,100769   
6/13/2011,5:0:15,0.30,14.00,232,100772   
6/13/2011,5:1:15,0.31,14.00,233,100772   
6/13/2011,5:2:16,0.35,14.00,233,100775   
6/13/2011,5:3:17,0.37,14.00,233,100786   
6/13/2011,5:4:17,0.42,14.00,233,100780   
6/13/2011,5:5:18,0.54,14.00,233,100780   
6/13/2011,5:6:19,0.74,14.00,232,100769   
6/13/2011,5:7:19,0.94,14.00,231,100780   
6/13/2011,5:8:20,1.16,14.00,232,100775   
6/13/2011,5:9:20,1.49,14.00,231,100772   
6/13/2011,5:10:21,1.57,14.00,230,100769   
6/13/2011,5:11:22,1.88,14.00,229,100766   
6/13/2011,5:12:22,1.91,14.00,228,100771   
6/13/2011,5:13:23,1.73,14.00,228,100768   
6/13/2011,5:14:24,1.57,14.00,228,100774   
6/13/2011,5:15:24,1.60,14.00,227,100785   
6/13/2011,5:16:25,1.50,14.00,227,100782   
6/13/2011,5:17:26,1.46,14.00,227,100796   
6/13/2011,5:18:26,1.50,14.00,227,100791   
6/13/2011,5:19:27,1.51,14.00,227,100791   
6/13/2011,5:20:28,1.67,14.00,227,100793   
6/13/2011,5:21:28,1.72,14.00,227,100791   
6/13/2011,5:22:29,1.85,14.00,227,100793   
6/13/2011,5:23:30,1.94,14.00,228,100791   
6/13/2011,5:24:30,2.00,14.00,229,100788   
6/13/2011,5:25:31,1.91,14.00,229,100783   
6/13/2011,5:26:32,2.13,14.00,229,100785   
6/13/2011,5:27:32,2.30,14.00,229,100785   
6/13/2011,5:28:33,2.35,14.00,230,100783   
6/13/2011,5:29:33,2.47,14.00,230,100788   
6/13/2011,5:30:34,2.48,14.00,230,100797   
6/13/2011,5:31:35,2.56,14.00,231,100799   
6/13/2011,5:32:35,2.81,14.00,230,100794   
6/13/2011,5:33:36,2.98,14.00,230,100785   
6/13/2011,5:34:37,3.02,14.00,230,100791   
6/13/2011,5:35:37,3.08,14.00,231,100794   
6/13/2011,5:36:38,3.32,14.00,231,100786   
6/13/2011,5:37:39,3.49,14.00,231,100788   
6/13/2011,5:38:39,3.59,14.00,231,100774   
6/13/2011,5:39:40,3.62,14.00,231,100797   
6/13/2011,5:40:41,3.67,14.00,231,100802   
6/13/2011,5:41:41,3.79,14.00,232,100804   
6/13/2011,5:42:42,3.81,14.00,231,100797   
6/13/2011,5:43:43,3.86,14.00,231,100807   
6/13/2011,5:44:43,3.89,14.00,232,100805   
6/13/2011,5:45:44,3.92,14.00,231,100802   
6/13/2011,5:46:45,3.89,14.00,230,100788   
6/13/2011,5:47:45,3.86,14.00,230,100797   
6/13/2011,5:48:46,3.78,14.00,230,100798   
6/13/2011,5:49:47,3.71,14.00,230,100801   
6/13/2011,5:50:47,3.82,14.00,230,100807   
6/13/2011,5:51:48,3.94,14.00,230,100807   
6/13/2011,5:52:48,3.98,14.00,229,100812   
6/13/2011,5:53:49,4.01,14.00,229,100794   
6/13/2011,5:54:50,4.07,14.00,228,100794   
6/13/2011,5:55:50,4.05,14.00,228,100796   
6/13/2011,5:56:51,4.03,14.00,229,100804   
6/13/2011,5:57:52,4.04,14.00,229,100812   
6/13/2011,5:58:52,4.06,14.00,230,100810   
6/13/2011,5:59:53,4.05,14.00,230,100813   
6/13/2011,6:0:54,4.02,14.00,229,100804   
6/13/2011,6:1:55,4.06,14.00,229,100807   
6/13/2011,6:2:56,4.20,14.00,230,100815   
6/13/2011,6:4:0,4.23,14.00,230,100801   
6/13/2011,6:5:2,4.28,14.00,231,100794   
6/13/2011,6:6:2,4.33,14.00,231,100813   
6/13/2011,6:7:3,4.36,14.00,230,100797   
6/13/2011,6:8:4,4.38,14.00,231,100813   
6/13/2011,6:9:4,4.41,14.00,231,100816   
6/13/2011,6:10:5,4.46,14.00,230,100816   
6/13/2011,6:11:6,4.47,14.00,231,100818   
6/13/2011,6:12:6,4.48,14.00,231,100804   
6/13/2011,6:13:7,4.49,14.00,230,100813   
6/13/2011,6:14:7,4.46,14.00,230,100815   
6/13/2011,6:15:8,4.46,14.00,229,100804   
6/13/2011,6:16:9,4.48,14.00,229,100818   
6/13/2011,6:17:9,4.48,14.00,229,100815   
6/13/2011,6:18:10,4.50,14.00,228,100824   
6/13/2011,6:19:11,4.52,14.00,229,100824   
6/13/2011,6:20:11,4.52,14.00,228,100829   
6/13/2011,6:21:12,4.52,14.00,228,100826   
6/13/2011,6:22:13,4.52,14.00,229,100827   
6/13/2011,6:23:13,4.52,14.00,228,100832   
6/13/2011,6:24:14,4.52,14.00,229,100832   
6/13/2011,6:25:15,4.52,14.00,229,100829   
6/13/2011,6:26:15,4.53,14.00,229,100827   
6/13/2011,6:27:16,4.53,14.00,230,100832   
6/13/2011,6:28:17,4.49,14.00,229,100838   
6/13/2011,6:29:17,4.46,14.00,229,100835   
6/13/2011,6:30:18,4.45,14.00,229,100835   
6/13/2011,6:31:19,4.43,14.00,229,100829   
6/13/2011,6:32:19,4.46,14.00,229,100848   
6/13/2011,6:33:20,4.46,14.00,229,100832   
6/13/2011,6:34:21,4.46,14.00,229,100827   
6/13/2011,6:35:21,4.45,14.00,228,100838   
6/13/2011,6:36:22,4.45,14.00,228,100835   
6/13/2011,6:37:23,4.43,14.00,228,100838   
6/13/2011,6:38:23,4.46,14.00,227,100835   
6/13/2011,6:39:24,4.46,14.00,227,100832   
6/13/2011,6:40:25,4.50,14.00,227,100843   
6/13/2011,6:41:25,4.50,14.00,228,100848   
6/13/2011,6:42:26,4.49,14.00,229,100845   
6/13/2011,6:43:27,4.48,14.00,229,100827   
6/13/2011,6:44:27,4.44,14.00,228,100844   
6/13/2011,6:45:28,4.47,14.00,228,100845   
6/13/2011,6:46:29,4.47,14.00,228,100844   
6/13/2011,6:47:29,4.44,14.00,228,100832   
6/13/2011,6:48:30,4.41,14.00,229,100829   
6/13/2011,6:49:30,4.49,14.00,230,100827   
6/13/2011,6:50:31,4.51,14.00,230,100827   
6/13/2011,6:51:32,4.54,14.00,230,100832   
6/13/2011,6:52:32,4.56,14.00,231,100832   
6/13/2011,6:53:33,4.55,14.00,231,100824   
6/13/2011,6:54:34,4.54,14.00,232,100836   
6/13/2011,6:55:34,4.58,14.00,232,100833   
6/13/2011,6:56:35,4.59,14.00,232,100833   
6/13/2011,6:57:36,4.58,14.00,232,100827   
6/13/2011,6:58:36,4.56,14.00,232,100830   
6/13/2011,6:59:37,4.53,14.00,233,100833   
6/13/2011,7:0:38,4.49,14.00,233,100849   
6/13/2011,7:1:38,4.46,14.00,233,100833   
6/13/2011,7:2:39,4.44,14.00,232,100838   
6/13/2011,7:3:40,4.45,14.00,232,100846   
6/13/2011,7:4:40,4.46,14.00,232,100844   
6/13/2011,7:5:41,4.45,14.00,232,100846   
6/13/2011,7:6:42,4.42,14.00,232,100844   
6/13/2011,7:7:42,4.42,14.00,232,100844   
6/13/2011,7:8:43,4.44,14.00,231,100835   
6/13/2011,7:9:43,4.42,14.00,231,100830   
6/13/2011,7:10:44,4.41,14.00,232,100849   
6/13/2011,7:11:45,4.42,14.00,231,100849   
6/13/2011,7:12:45,4.44,14.00,232,100849   
6/13/2011,7:13:46,4.45,14.00,232,100852   
6/13/2011,7:14:47,4.44,14.00,232,100852   
6/13/2011,7:15:47,4.43,14.00,233,100849   
6/13/2011,7:16:48,4.43,14.00,233,100852   
6/13/2011,7:17:49,4.43,14.00,233,100857   
6/13/2011,7:18:49,4.43,14.00,233,100849   
6/13/2011,7:19:50,4.43,14.00,233,100849   
6/13/2011,7:20:51,4.42,14.00,233,100852   
6/13/2011,7:21:51,4.42,14.00,234,100852   
6/13/2011,7:22:52,4.46,14.00,234,100844   
6/13/2011,7:23:53,4.49,14.00,235,100839   
6/13/2011,7:24:53,4.51,14.00,234,100836   
6/13/2011,7:25:54,4.53,14.00,235,100849   
6/13/2011,7:26:55,4.55,14.00,236,100844   
6/13/2011,7:27:55,4.57,14.00,236,100850   
6/13/2011,7:28:56,4.56,14.00,236,100850   
6/13/2011,7:29:57,4.54,14.00,235,100839   
6/13/2011,7:30:57,4.54,14.00,237,100850   
6/13/2011,7:31:58,4.56,14.00,237,100850   
6/13/2011,7:32:59,4.57,14.00,237,100855   
6/13/2011,7:33:59,4.58,14.00,238,100847   
6/13/2011,7:35:0,4.58,14.00,239,100864   
6/13/2011,7:36:1,4.57,14.00,239,100856   
6/13/2011,7:37:1,4.60,14.00,239,100870   
6/13/2011,7:38:2,4.60,14.00,239,100850   
6/13/2011,7:39:3,4.60,14.00,240,100848   
6/13/2011,7:40:3,4.60,14.00,239,100850   
6/13/2011,7:41:4,4.61,14.00,240,100859   
6/13/2011,7:42:4,4.65,14.00,240,100850   
6/13/2011,7:43:5,4.67,14.00,240,100850   
6/13/2011,7:44:6,4.67,14.00,241,100845   
6/13/2011,7:45:6,4.66,14.00,241,100865   
6/13/2011,7:46:7,4.63,14.00,242,100851   
6/13/2011,7:47:8,4.63,14.00,242,100845   
6/13/2011,7:48:8,4.63,14.00,243,100862   
6/13/2011,7:49:9,4.65,14.00,243,100854   
6/13/2011,7:50:10,4.65,14.00,242,100848   
6/13/2011,7:51:10,4.65,14.00,243,100862   
6/13/2011,7:52:11,4.64,14.00,242,100871   
6/13/2011,7:53:12,4.62,14.00,243,100876   
6/13/2011,7:54:12,4.61,14.00,242,100856   
6/13/2011,7:55:13,4.61,14.00,242,100870   
6/13/2011,7:56:13,4.64,14.00,242,100862   
6/13/2011,7:57:14,4.67,14.00,243,100851   
6/13/2011,7:58:15,4.67,14.00,244,100862   
6/13/2011,7:59:15,4.67,14.00,244,100862   
6/13/2011,8:0:16,4.66,14.00,244,100862   
6/13/2011,8:1:17,4.67,14.00,244,100865   
6/13/2011,8:2:17,4.68,14.00,244,100862   
6/13/2011,8:3:18,4.69,14.00,245,100863   
6/13/2011,8:4:19,4.70,14.00,246,100866   
6/13/2011,8:5:19,4.70,14.00,247,100866   
6/13/2011,8:6:20,4.69,14.00,247,100860   
6/13/2011,8:7:21,4.66,14.00,245,100865   
6/13/2011,8:8:21,4.63,14.00,244,100871   
6/13/2011,8:9:22,4.61,14.00,245,100857   
6/13/2011,8:10:22,4.62,14.00,246,100866   
6/13/2011,8:11:23,4.63,14.00,245,100857   
6/13/2011,8:12:24,4.63,14.00,246,100854   
6/13/2011,8:13:24,4.65,14.00,246,100860   
6/13/2011,8:14:25,4.68,14.00,247,100860   
6/13/2011,8:15:26,4.69,14.00,247,100854   
6/13/2011,8:16:26,4.70,14.00,248,100852   
6/13/2011,8:17:27,4.73,14.00,248,100866   
6/13/2011,8:18:28,4.75,14.00,248,100855   
6/13/2011,8:19:28,4.77,14.00,250,100846   
6/13/2011,8:20:29,4.77,14.00,250,100849   
