4/29/2011,17:49:9,2.59,14.00
4/29/2011,17:50:9,2.52,14.00
4/29/2011,17:51:10,2.43,14.00
4/29/2011,17:52:10,2.31,14.00
4/29/2011,17:53:10,2.26,14.00
4/29/2011,17:54:11,2.34,14.00
4/29/2011,17:55:11,2.34,14.00
4/29/2011,17:56:12,2.22,14.00
4/29/2011,17:57:12,2.16,14.00
4/29/2011,17:58:12,2.15,14.00
4/29/2011,17:59:13,2.14,14.00
4/29/2011,18:0:13,2.21,14.00
4/29/2011,18:1:14,2.29,14.00
4/29/2011,18:2:14,2.41,14.00
4/29/2011,18:3:15,2.45,14.00
4/29/2011,18:4:15,2.52,14.00
4/29/2011,18:5:15,2.52,14.00
4/29/2011,18:6:16,2.38,14.00
4/29/2011,18:7:16,2.29,14.00
4/29/2011,18:8:16,2.11,14.00
4/29/2011,18:9:17,2.10,14.00
4/29/2011,18:10:17,2.14,14.00
4/29/2011,18:11:18,2.19,14.00
4/29/2011,18:12:18,2.11,14.00
4/29/2011,18:13:18,2.09,14.00
4/29/2011,18:14:19,2.16,14.00
4/29/2011,18:15:19,2.22,14.00
4/29/2011,18:16:20,2.15,14.00
4/29/2011,18:17:20,2.01,14.00
4/29/2011,18:18:20,2.00,14.00
4/29/2011,18:19:21,2.05,14.00
4/29/2011,18:20:21,2.17,14.00
4/29/2011,18:21:22,2.21,14.00
4/29/2011,18:22:22,2.19,14.00
4/29/2011,18:23:22,2.20,14.00
4/29/2011,18:24:23,2.19,14.00
4/29/2011,18:25:23,2.25,14.00
4/29/2011,18:26:24,2.31,14.00
4/29/2011,18:27:24,2.38,14.00
4/29/2011,18:28:24,2.41,14.00
4/29/2011,18:29:25,2.38,14.00
4/29/2011,18:30:25,2.38,14.00
4/29/2011,18:31:26,2.46,14.00
4/29/2011,18:32:26,2.37,14.00
4/29/2011,18:33:26,2.37,14.00
4/29/2011,18:34:27,2.37,14.00
4/29/2011,18:35:27,2.33,14.00
4/29/2011,18:36:28,2.31,14.00
4/29/2011,18:37:28,2.25,14.00
4/29/2011,18:38:28,2.21,14.00
4/29/2011,18:39:29,2.15,14.00
4/29/2011,18:40:29,2.08,14.00
4/29/2011,18:41:30,2.01,14.00
4/29/2011,18:42:30,1.95,14.00
4/29/2011,18:43:31,1.94,14.00
4/29/2011,18:44:31,1.95,14.00
4/29/2011,18:45:32,2.01,14.00
4/29/2011,18:46:33,2.06,14.00
4/29/2011,18:47:33,2.04,14.00
4/29/2011,18:48:34,1.97,14.00
4/29/2011,18:49:34,1.95,14.00
4/29/2011,18:50:35,1.94,14.00
4/29/2011,18:51:35,1.86,14.00
4/29/2011,18:52:36,1.75,14.00
4/29/2011,18:53:36,1.67,14.00
4/29/2011,18:54:37,1.76,14.00
4/29/2011,18:55:38,1.76,14.00
4/29/2011,18:56:38,1.72,14.00
4/29/2011,18:57:38,1.69,14.00
4/29/2011,18:58:39,1.70,14.00
4/29/2011,18:59:39,1.63,14.00
4/29/2011,19:0:40,1.41,14.00
4/29/2011,19:1:40,1.28,14.00
4/29/2011,19:2:40,1.35,14.00
4/29/2011,19:3:41,1.48,14.00
4/29/2011,19:4:41,1.61,14.00
4/29/2011,19:5:41,1.62,14.00
4/29/2011,19:6:42,1.61,14.00
4/29/2011,19:7:42,1.57,14.00
4/29/2011,19:8:42,1.59,14.00
4/29/2011,19:9:43,1.65,14.00
4/29/2011,19:10:43,1.63,14.00
4/29/2011,19:11:44,1.48,14.00
4/29/2011,19:12:44,1.25,14.00
4/29/2011,19:13:44,1.11,14.00
4/29/2011,19:14:45,0.89,14.00
4/29/2011,19:15:45,0.77,14.00
4/29/2011,19:16:46,0.76,14.00
4/29/2011,19:17:46,0.68,14.00
4/29/2011,19:18:46,0.56,14.00
4/29/2011,19:19:47,0.45,14.00
4/29/2011,19:20:47,0.39,14.00
4/29/2011,19:21:47,0.39,14.00
4/29/2011,19:22:48,0.41,14.00
4/29/2011,19:23:48,0.40,14.00
4/29/2011,19:24:49,0.41,14.00
4/29/2011,19:25:49,0.41,14.00
4/29/2011,19:26:49,0.41,14.00
4/29/2011,19:27:50,0.41,14.00
4/29/2011,19:28:50,0.45,14.00
4/29/2011,19:29:51,0.51,14.00
4/29/2011,19:30:51,0.44,14.00
4/29/2011,19:31:51,0.40,14.00
4/29/2011,19:32:52,0.40,14.00
4/29/2011,19:33:52,0.37,14.00
4/29/2011,19:34:52,0.36,14.00
4/29/2011,19:35:53,0.39,14.00
4/29/2011,19:36:53,0.40,14.00
4/29/2011,19:37:54,0.40,14.00
4/29/2011,19:38:54,0.39,14.00
4/29/2011,19:39:54,0.40,14.00
4/29/2011,19:40:55,0.41,14.00
4/29/2011,19:41:55,0.36,14.00
4/29/2011,19:42:56,0.31,14.00
4/29/2011,19:43:56,0.29,14.00
4/29/2011,19:44:56,0.30,14.00
4/29/2011,19:45:57,0.32,14.00
4/29/2011,19:46:57,0.33,14.00
4/29/2011,19:47:58,0.32,14.00
4/29/2011,19:48:58,0.30,14.00
4/29/2011,19:49:58,0.28,14.00
4/29/2011,19:50:59,0.27,14.00
4/29/2011,19:51:59,0.25,14.00
4/29/2011,19:53:0,0.23,14.00
4/29/2011,19:54:0,0.21,14.00
4/29/2011,19:55:0,0.19,14.00
4/29/2011,19:56:1,0.18,14.00
4/29/2011,19:57:1,0.18,14.00
4/29/2011,19:58:2,0.18,14.00
4/29/2011,19:59:2,0.17,14.00
4/29/2011,20:0:2,0.16,14.00
4/29/2011,20:1:3,0.16,14.00
4/29/2011,20:2:3,0.15,14.00
4/29/2011,20:3:3,1.13,14.00
4/29/2011,20:4:4,1.07,14.00
4/29/2011,20:5:4,1.09,14.00
4/29/2011,20:6:5,1.08,14.00
4/29/2011,20:7:5,1.08,14.00
4/29/2011,20:8:5,1.09,14.00
4/29/2011,20:9:6,1.07,14.00
4/29/2011,20:10:6,1.10,14.00
4/29/2011,20:11:6,1.11,14.00
4/29/2011,20:12:7,1.11,14.00
4/29/2011,20:13:7,1.11,14.00
4/29/2011,20:14:7,1.09,14.00
4/29/2011,20:15:8,1.08,14.00
4/29/2011,20:16:8,1.10,14.00
4/29/2011,20:17:9,1.09,14.00
4/29/2011,20:18:9,1.11,14.00
4/29/2011,20:19:9,1.09,14.00
4/29/2011,20:20:10,1.14,14.00
4/29/2011,20:21:10,1.12,14.00
4/29/2011,20:22:11,1.14,14.00
4/29/2011,20:23:11,1.13,14.00
4/29/2011,20:24:11,1.12,14.00
4/29/2011,20:25:12,1.09,14.00
4/29/2011,20:26:12,1.14,14.00
4/29/2011,20:26:58,1.13,14.00
4/29/2011,20:27:58,1.13,14.00
4/29/2011,20:28:59,1.13,14.00
4/29/2011,20:29:59,1.15,14.00
4/29/2011,20:30:59,1.13,14.00
4/29/2011,20:32:0,1.12,14.00
4/29/2011,20:33:0,1.15,14.00
4/29/2011,20:34:1,1.14,14.00
4/29/2011,20:35:1,1.09,14.00
4/29/2011,20:36:1,1.10,14.00
4/29/2011,20:37:2,1.14,14.00
4/29/2011,20:38:2,1.10,14.00
4/29/2011,20:39:2,1.11,14.00
4/29/2011,20:40:3,1.12,14.00
4/29/2011,20:41:3,1.11,14.00
4/29/2011,20:42:4,1.11,14.00
4/29/2011,20:43:4,1.09,14.00
4/29/2011,20:44:4,1.12,14.00
4/29/2011,20:45:5,1.13,14.00
4/29/2011,20:46:5,1.14,14.00
4/29/2011,20:47:5,1.12,14.00
4/29/2011,20:48:6,1.15,14.00
4/29/2011,20:49:6,1.15,14.00
4/29/2011,20:50:7,1.11,14.00
4/29/2011,20:51:7,1.13,14.00
4/29/2011,20:52:7,1.15,14.00
4/29/2011,20:53:8,1.13,14.00
4/29/2011,20:54:8,1.10,14.00
4/29/2011,20:55:9,1.14,14.00
4/29/2011,20:56:9,1.17,14.00
4/29/2011,20:57:9,1.15,14.00
4/29/2011,20:58:10,1.14,14.00
4/29/2011,20:59:10,1.15,14.00
4/29/2011,21:0:10,1.16,14.00
4/29/2011,21:1:11,1.13,14.00
4/29/2011,21:2:11,1.14,14.00
4/29/2011,21:3:12,1.14,14.00
4/29/2011,21:4:12,1.16,14.00
4/29/2011,21:5:12,1.16,14.00
4/29/2011,21:6:13,1.14,14.00
4/29/2011,21:7:13,1.14,14.00
4/29/2011,21:8:13,1.13,14.00
4/29/2011,21:9:14,1.12,14.00
4/29/2011,21:10:14,1.14,14.00
4/29/2011,21:11:15,1.16,14.00
4/29/2011,21:12:15,1.12,14.00
4/29/2011,21:13:15,1.17,14.00
4/29/2011,21:14:16,1.15,14.00
4/29/2011,21:15:16,1.17,14.00
4/29/2011,21:16:17,1.13,14.00
4/29/2011,21:17:17,1.12,14.00
4/29/2011,21:18:17,1.11,14.00
4/29/2011,21:19:18,1.14,14.00
4/29/2011,21:20:18,1.15,14.00
4/29/2011,21:21:18,1.15,14.00
4/29/2011,21:22:19,1.13,14.00
4/29/2011,21:23:19,1.11,14.00
4/29/2011,21:24:20,1.14,14.00
4/29/2011,21:25:20,1.16,14.00
4/29/2011,21:26:20,1.16,14.00
4/29/2011,21:27:21,1.13,14.00
4/29/2011,21:28:21,1.14,14.00
4/29/2011,21:29:22,1.16,14.00
4/29/2011,21:30:22,1.15,14.00
4/29/2011,21:31:22,1.16,14.00
4/29/2011,21:32:23,1.11,14.00
4/29/2011,21:33:23,1.12,14.00
4/29/2011,21:34:24,1.13,14.00
4/29/2011,21:35:24,1.16,14.00
4/29/2011,21:36:24,1.15,14.00
4/29/2011,21:37:25,1.10,14.00
4/29/2011,21:38:25,1.15,14.00
4/29/2011,21:39:26,1.15,14.00
4/29/2011,21:40:26,1.14,14.00
4/29/2011,21:41:26,1.13,14.00
4/29/2011,21:42:27,1.15,14.00
4/29/2011,21:43:27,1.13,14.00
4/29/2011,21:44:27,1.16,14.00
4/29/2011,21:45:28,1.14,14.00
4/29/2011,21:46:28,1.13,14.00
4/29/2011,21:47:29,1.14,14.00
4/29/2011,21:48:29,1.10,14.00
4/29/2011,21:49:29,1.17,14.00
4/29/2011,21:50:30,1.14,14.00
4/29/2011,21:51:30,1.15,14.00
4/29/2011,21:52:31,1.16,14.00
4/29/2011,21:53:31,1.14,14.00
4/29/2011,21:54:32,1.17,14.00
4/29/2011,21:55:32,1.15,14.00
4/29/2011,21:56:32,1.17,14.00
4/29/2011,21:57:33,1.17,14.00
4/29/2011,21:58:33,1.17,14.00
4/29/2011,21:59:34,1.13,14.00
4/29/2011,22:0:34,1.15,14.00
4/29/2011,22:1:34,1.17,14.00
4/29/2011,22:2:35,1.12,14.00
4/29/2011,22:3:35,1.12,14.00
4/29/2011,22:4:36,1.11,14.00
4/29/2011,22:5:36,1.17,14.00
4/29/2011,22:6:36,1.15,14.00
4/29/2011,22:7:37,1.13,14.00
4/29/2011,22:8:37,1.13,14.00
4/29/2011,22:9:37,1.12,14.00
4/29/2011,22:10:38,1.11,14.00
4/29/2011,22:11:38,1.11,14.00
4/29/2011,22:12:39,1.12,14.00
4/29/2011,22:13:39,1.17,14.00
4/29/2011,22:14:39,1.15,14.00
4/29/2011,22:15:40,1.17,14.00
4/29/2011,22:16:40,1.17,14.00
4/29/2011,22:17:41,1.14,14.00
4/29/2011,22:18:41,1.11,14.00
4/29/2011,22:19:41,1.16,14.00
4/29/2011,22:20:42,1.17,14.00
4/29/2011,22:21:42,1.15,14.00
4/29/2011,22:22:43,1.16,14.00
4/29/2011,22:23:43,1.11,14.00
4/29/2011,22:24:43,1.17,14.00
4/29/2011,22:25:44,1.17,14.00
4/29/2011,22:26:44,1.16,14.00
4/29/2011,22:27:45,1.13,14.00
4/29/2011,22:28:45,1.13,14.00
4/29/2011,22:29:45,1.15,14.00
4/29/2011,22:30:46,1.16,14.00
4/29/2011,22:31:46,1.13,14.00
4/29/2011,22:32:46,1.12,14.00
4/29/2011,22:33:47,1.12,14.00
4/29/2011,22:34:47,1.15,14.00
4/29/2011,22:35:48,1.16,14.00
4/29/2011,22:36:48,1.17,14.00
4/29/2011,22:37:48,1.16,14.00
4/29/2011,22:38:49,1.17,14.00
4/29/2011,22:39:49,1.13,14.00
4/29/2011,22:40:50,1.18,14.00
4/29/2011,22:41:50,1.13,14.00
4/29/2011,22:42:50,1.17,14.00
4/29/2011,22:43:51,1.15,14.00
4/29/2011,22:44:51,1.14,14.00
4/29/2011,22:45:52,1.16,14.00
4/29/2011,22:46:52,1.16,14.00
4/29/2011,22:47:52,1.14,14.00
4/29/2011,22:48:53,1.13,14.00
4/29/2011,22:49:53,1.12,14.00
4/29/2011,22:50:54,1.14,14.00
4/29/2011,22:51:54,1.12,14.00
4/29/2011,22:52:54,1.16,14.00
4/29/2011,22:53:55,1.16,14.00
4/29/2011,22:54:55,1.16,14.00
4/29/2011,22:55:56,1.18,14.00
4/29/2011,22:56:56,1.13,14.00
4/29/2011,22:57:56,1.18,14.00
4/29/2011,22:58:57,1.15,14.00
4/29/2011,22:59:57,1.14,14.00
4/29/2011,23:0:58,1.16,14.00
4/29/2011,23:1:58,1.15,14.00
4/29/2011,23:2:58,1.16,14.00
4/29/2011,23:3:59,1.18,14.00
4/29/2011,23:4:59,1.15,14.00
4/29/2011,23:6:0,1.16,14.00
4/29/2011,23:7:0,1.17,14.00
4/29/2011,23:8:0,1.15,14.00
4/29/2011,23:9:1,1.16,14.00
4/29/2011,23:10:1,1.17,14.00
4/29/2011,23:11:2,1.13,14.00
4/29/2011,23:12:2,1.15,14.00
4/29/2011,23:13:3,1.16,14.00
4/29/2011,23:14:3,1.11,14.00
4/29/2011,23:15:4,1.15,14.00
4/29/2011,23:16:4,1.14,14.00
4/29/2011,23:17:5,1.17,14.00
4/29/2011,23:18:6,1.16,14.00
4/29/2011,23:19:6,1.13,14.00
4/29/2011,23:20:7,1.12,14.00
4/29/2011,23:21:7,1.13,14.00
4/29/2011,23:22:8,1.18,14.00
4/29/2011,23:23:8,1.14,14.00
4/29/2011,23:24:9,1.17,14.00
4/29/2011,23:25:9,1.14,14.00
4/29/2011,23:26:10,1.11,14.00
4/29/2011,23:27:10,1.13,14.00
4/29/2011,23:28:10,1.15,14.00
4/29/2011,23:29:11,1.17,14.00
4/29/2011,23:30:11,1.18,14.00
4/29/2011,23:31:12,1.17,14.00
4/29/2011,23:32:12,1.13,14.00
4/29/2011,23:33:12,1.17,14.00
4/29/2011,23:34:13,1.18,14.00
4/29/2011,23:35:13,1.15,14.00
4/29/2011,23:36:14,1.13,14.00
4/29/2011,23:37:14,1.13,14.00
4/29/2011,23:38:14,1.17,14.00
4/29/2011,23:39:15,1.15,14.00
4/29/2011,23:40:15,1.11,14.00
4/29/2011,23:41:15,1.12,14.00
4/29/2011,23:42:16,1.16,14.00
4/29/2011,23:43:16,1.14,14.00
4/29/2011,23:44:17,1.13,14.00
4/29/2011,23:45:17,1.17,14.00
4/29/2011,23:46:18,1.15,14.00
4/29/2011,23:47:18,1.14,14.00
4/29/2011,23:48:18,1.17,14.00
4/29/2011,23:49:19,1.13,14.00
4/29/2011,23:50:19,1.16,14.00
4/29/2011,23:51:20,1.15,14.00
4/29/2011,23:52:20,1.15,14.00
4/29/2011,23:53:20,1.17,14.00
4/29/2011,23:54:21,1.12,14.00
4/29/2011,23:55:21,1.19,14.00
4/29/2011,23:56:21,1.15,14.00
4/29/2011,23:57:22,1.17,14.00
4/29/2011,23:58:22,1.15,14.00
4/29/2011,23:59:23,1.14,14.00
4/30/2011,0:0:23,1.13,14.00
4/30/2011,0:1:23,1.14,14.00
4/30/2011,0:2:24,1.15,14.00
4/30/2011,0:3:24,1.12,14.00
4/30/2011,0:4:24,1.13,14.00
4/30/2011,0:5:25,1.16,14.00
4/30/2011,0:6:25,1.15,14.00
4/30/2011,0:7:26,1.12,14.00
4/30/2011,0:8:26,1.16,14.00
4/30/2011,0:9:26,1.12,14.00
4/30/2011,0:10:27,1.17,14.00
4/30/2011,0:11:27,1.14,14.00
4/30/2011,0:12:27,1.13,14.00
4/30/2011,0:13:28,1.16,14.00
4/30/2011,0:14:28,1.12,14.00
4/30/2011,0:15:29,1.15,14.00
4/30/2011,0:16:29,1.14,14.00
4/30/2011,0:17:29,1.14,14.00
4/30/2011,0:18:30,1.15,14.00
4/30/2011,0:19:30,1.14,14.00
4/30/2011,0:20:30,1.18,14.00
4/30/2011,0:21:31,1.18,14.00
4/30/2011,0:22:31,1.13,14.00
4/30/2011,0:23:32,1.13,14.00
4/30/2011,0:24:32,1.15,14.00
4/30/2011,0:25:32,1.18,14.00
4/30/2011,0:26:33,1.16,14.00
4/30/2011,0:27:33,1.16,14.00
4/30/2011,0:28:33,1.15,14.00
4/30/2011,0:29:34,1.12,14.00
4/30/2011,0:30:34,1.17,14.00
4/30/2011,0:31:35,1.15,14.00
4/30/2011,0:32:35,1.15,14.00
4/30/2011,0:33:35,1.16,14.00
4/30/2011,0:34:36,1.16,14.00
4/30/2011,0:35:36,1.10,14.00
4/30/2011,0:36:36,1.16,14.00
4/30/2011,0:37:37,1.16,14.00
4/30/2011,0:38:37,1.15,14.00
4/30/2011,0:39:38,1.15,14.00
4/30/2011,0:40:38,1.15,14.00
4/30/2011,0:41:38,1.16,14.00
4/30/2011,0:42:39,1.17,14.00
4/30/2011,0:43:39,1.16,14.00
4/30/2011,0:44:39,1.18,14.00
4/30/2011,0:45:40,1.14,14.00
4/30/2011,0:46:40,1.13,14.00
4/30/2011,0:47:41,1.15,14.00
4/30/2011,0:48:41,1.16,14.00
4/30/2011,0:49:41,1.16,14.00
4/30/2011,0:50:42,1.17,14.00
4/30/2011,0:51:42,1.18,14.00
4/30/2011,0:52:42,1.16,14.00
4/30/2011,0:53:43,1.15,14.00
4/30/2011,0:54:43,1.16,14.00
4/30/2011,0:55:44,1.12,14.00
4/30/2011,0:56:44,1.16,14.00
4/30/2011,0:57:44,1.17,14.00
4/30/2011,0:58:45,1.15,14.00
4/30/2011,0:59:45,1.15,14.00
4/30/2011,1:0:46,1.13,14.00
4/30/2011,1:1:46,1.16,14.00
4/30/2011,1:2:46,1.13,14.00
4/30/2011,1:3:47,1.15,14.00
4/30/2011,1:4:47,1.18,14.00
4/30/2011,1:5:47,1.15,14.00
4/30/2011,1:6:48,1.17,14.00
4/30/2011,1:7:48,1.15,14.00
4/30/2011,1:8:48,1.18,14.00
4/30/2011,1:9:49,1.14,14.00
4/30/2011,1:10:49,1.13,14.00
4/30/2011,1:11:50,1.15,14.00
4/30/2011,1:12:50,1.17,14.00
4/30/2011,1:13:50,1.17,14.00
4/30/2011,1:14:51,1.17,14.00
4/30/2011,1:15:51,1.16,14.00
4/30/2011,1:16:52,1.13,14.00
4/30/2011,1:17:52,1.18,14.00
4/30/2011,1:18:52,1.13,14.00
4/30/2011,1:19:53,1.12,14.00
4/30/2011,1:20:53,1.16,14.00
4/30/2011,1:21:53,1.16,14.00
4/30/2011,1:22:54,1.14,14.00
4/30/2011,1:23:54,1.15,14.00
4/30/2011,1:24:55,1.13,14.00
4/30/2011,1:25:55,1.13,14.00
4/30/2011,1:26:55,1.14,14.00
4/30/2011,1:27:56,1.13,14.00
4/30/2011,1:28:56,1.15,14.00
4/30/2011,1:29:57,1.17,14.00
4/30/2011,1:30:57,1.17,14.00
4/30/2011,1:31:57,1.16,14.00
4/30/2011,1:32:58,1.17,14.00
4/30/2011,1:33:58,1.18,14.00
4/30/2011,1:34:58,1.13,14.00
4/30/2011,1:35:59,1.17,14.00
4/30/2011,1:36:59,1.17,14.00
4/30/2011,1:38:0,1.16,14.00
4/30/2011,1:39:0,1.16,14.00
4/30/2011,1:40:0,1.17,14.00
4/30/2011,1:41:1,1.18,14.00
4/30/2011,1:42:1,1.15,14.00
4/30/2011,1:43:1,1.17,14.00
4/30/2011,1:44:2,1.14,14.00
4/30/2011,1:45:2,1.15,14.00
4/30/2011,1:46:3,1.16,14.00
4/30/2011,1:47:3,1.14,14.00
4/30/2011,1:48:3,1.18,14.00
4/30/2011,1:49:4,1.15,14.00
4/30/2011,1:50:4,1.14,14.00
4/30/2011,1:51:5,1.17,14.00
4/30/2011,1:52:5,1.12,14.00
4/30/2011,1:53:5,1.16,14.00
4/30/2011,1:54:6,1.16,14.00
4/30/2011,1:55:6,1.12,14.00
4/30/2011,1:56:6,1.16,14.00
4/30/2011,1:57:7,1.13,14.00
4/30/2011,1:58:7,1.14,14.00
4/30/2011,1:59:8,1.14,14.00
4/30/2011,2:0:8,1.17,14.00
4/30/2011,2:1:8,1.17,14.00
4/30/2011,2:2:9,1.13,14.00
4/30/2011,2:3:9,1.17,14.00
4/30/2011,2:4:9,1.16,14.00
4/30/2011,2:5:10,1.15,14.00
4/30/2011,2:6:10,1.15,14.00
4/30/2011,2:7:10,1.14,14.00
4/30/2011,2:8:11,1.13,14.00
4/30/2011,2:9:11,1.17,14.00
4/30/2011,2:10:12,1.12,14.00
4/30/2011,2:11:12,1.14,14.00
4/30/2011,2:12:12,1.18,14.00
4/30/2011,2:13:13,1.13,14.00
4/30/2011,2:14:13,1.14,14.00
4/30/2011,2:15:13,1.17,14.00
4/30/2011,2:16:14,1.13,14.00
4/30/2011,2:17:14,1.17,14.00
4/30/2011,2:18:15,1.17,14.00
4/30/2011,2:19:15,1.19,14.00
4/30/2011,2:20:15,1.14,14.00
4/30/2011,2:21:16,1.13,14.00
4/30/2011,2:22:16,1.16,14.00
4/30/2011,2:23:17,1.15,14.00
4/30/2011,2:24:17,1.15,14.00
4/30/2011,2:25:17,1.16,14.00
4/30/2011,2:26:18,1.16,14.00
4/30/2011,2:27:18,1.17,14.00
4/30/2011,2:28:18,1.17,14.00
4/30/2011,2:29:19,1.16,14.00
4/30/2011,2:30:19,1.13,14.00
4/30/2011,2:31:20,1.15,14.00
4/30/2011,2:32:20,1.11,14.00
4/30/2011,2:33:20,1.13,14.00
4/30/2011,2:34:21,1.15,14.00
4/30/2011,2:35:21,1.14,14.00
4/30/2011,2:36:22,1.15,14.00
4/30/2011,2:37:22,1.14,14.00
4/30/2011,2:38:22,1.13,14.00
4/30/2011,2:39:23,1.16,14.00
4/30/2011,2:40:23,1.18,14.00
4/30/2011,2:41:24,1.15,14.00
4/30/2011,2:42:24,1.16,14.00
4/30/2011,2:43:24,1.16,14.00
4/30/2011,2:44:25,1.14,14.00
4/30/2011,2:45:25,1.18,14.00
4/30/2011,2:46:25,1.14,14.00
4/30/2011,2:47:26,1.14,14.00
4/30/2011,2:48:26,1.14,14.00
4/30/2011,2:49:27,1.16,14.00
4/30/2011,2:50:27,1.16,14.00
4/30/2011,2:51:27,1.17,14.00
4/30/2011,2:52:28,1.15,14.00
4/30/2011,2:53:28,1.16,14.00
4/30/2011,2:54:29,1.14,14.00
4/30/2011,2:55:29,1.15,14.00
4/30/2011,2:56:29,1.13,14.00
4/30/2011,2:57:30,1.17,14.00
4/30/2011,2:58:30,1.17,14.00
4/30/2011,2:59:30,1.18,14.00
4/30/2011,3:0:31,1.18,14.00
4/30/2011,3:1:31,1.17,14.00
4/30/2011,3:2:32,1.14,14.00
4/30/2011,3:3:32,1.16,14.00
4/30/2011,3:4:32,1.17,14.00
4/30/2011,3:5:33,1.12,14.00
4/30/2011,3:6:33,1.17,14.00
4/30/2011,3:7:33,1.17,14.00
4/30/2011,3:8:34,1.15,14.00
4/30/2011,3:9:34,1.13,14.00
4/30/2011,3:10:35,1.12,14.00
4/30/2011,3:11:35,1.17,14.00
4/30/2011,3:12:35,1.16,14.00
4/30/2011,3:13:36,1.18,14.00
4/30/2011,3:14:36,1.18,14.00
4/30/2011,3:15:36,1.15,14.00
4/30/2011,3:16:37,1.14,14.00
4/30/2011,3:17:37,1.11,14.00
4/30/2011,3:18:38,1.17,14.00
4/30/2011,3:19:38,1.16,14.00
4/30/2011,3:20:38,1.15,14.00
4/30/2011,3:21:39,1.17,14.00
4/30/2011,3:22:39,1.18,14.00
4/30/2011,3:23:40,1.16,14.00
4/30/2011,3:24:40,1.14,14.00
4/30/2011,3:25:40,1.15,14.00
4/30/2011,3:26:41,1.18,14.00
4/30/2011,3:27:41,1.18,14.00
4/30/2011,3:28:42,1.16,14.00
4/30/2011,3:29:42,1.15,14.00
4/30/2011,3:30:42,1.12,14.00
4/30/2011,3:31:43,1.13,14.00
4/30/2011,3:32:43,1.16,14.00
4/30/2011,3:33:43,1.15,14.00
4/30/2011,3:34:44,1.17,14.00
4/30/2011,3:35:44,1.17,14.00
4/30/2011,3:36:45,1.16,14.00
4/30/2011,3:37:45,1.17,14.00
4/30/2011,3:38:45,1.13,14.00
4/30/2011,3:39:46,1.17,14.00
4/30/2011,3:40:46,1.13,14.00
4/30/2011,3:41:47,1.18,14.00
4/30/2011,3:42:47,1.15,14.00
4/30/2011,3:43:47,1.13,14.00
4/30/2011,3:44:48,1.15,14.00
4/30/2011,3:45:48,1.16,14.00
4/30/2011,3:46:49,1.14,14.00
4/30/2011,3:47:50,1.17,14.00
4/30/2011,3:48:50,1.17,14.00
4/30/2011,3:49:51,1.15,14.00
4/30/2011,3:50:51,1.16,14.00
4/30/2011,3:51:52,1.17,14.00
4/30/2011,3:52:52,1.17,14.00
4/30/2011,3:53:53,1.14,14.00
4/30/2011,3:54:53,1.14,14.00
4/30/2011,3:55:54,1.19,14.00
4/30/2011,3:56:54,1.15,14.00
4/30/2011,3:57:55,1.17,14.00
4/30/2011,3:58:55,1.14,14.00
4/30/2011,3:59:56,1.13,14.00
4/30/2011,4:0:57,1.13,14.00
4/30/2011,4:1:57,1.16,14.00
4/30/2011,4:2:57,1.13,14.00
4/30/2011,4:3:58,1.18,14.00
4/30/2011,4:4:58,1.16,14.00
4/30/2011,4:5:58,1.17,14.00
4/30/2011,4:6:59,1.17,14.00
4/30/2011,4:7:59,1.12,14.00
4/30/2011,4:9:0,1.19,14.00
4/30/2011,4:10:0,1.15,14.00
4/30/2011,4:11:0,1.18,14.00
4/30/2011,4:12:1,1.17,14.00
4/30/2011,4:13:1,1.11,14.00
4/30/2011,4:14:1,1.12,14.00
4/30/2011,4:15:2,1.12,14.00
4/30/2011,4:16:2,1.13,14.00
4/30/2011,4:17:2,1.13,14.00
4/30/2011,4:18:3,1.15,14.00
4/30/2011,4:19:3,1.15,14.00
4/30/2011,4:20:3,0.13,14.00
4/30/2011,4:21:4,0.13,14.00
4/30/2011,4:22:4,0.12,14.00
4/30/2011,4:23:4,0.12,14.00
4/30/2011,4:24:5,0.13,14.00
4/30/2011,4:25:5,0.13,14.00
4/30/2011,4:26:6,0.12,14.00
4/30/2011,4:27:6,0.12,14.00
4/30/2011,4:28:6,0.12,14.00
4/30/2011,4:29:7,0.12,14.00
4/30/2011,4:30:7,0.13,14.00
4/30/2011,4:31:7,0.13,14.00
4/30/2011,4:32:8,0.13,14.00
4/30/2011,4:33:8,0.13,14.00
4/30/2011,4:34:8,0.13,14.00
4/30/2011,4:35:9,0.13,14.00
4/30/2011,4:36:9,0.12,14.00
4/30/2011,4:37:10,0.12,14.00
4/30/2011,4:38:10,0.01,14.00
4/30/2011,4:39:10,0.01,14.00
4/30/2011,4:40:11,0.01,14.00
4/30/2011,4:41:11,0.01,14.00
4/30/2011,4:42:11,0.01,14.00
4/30/2011,4:43:12,0.01,14.00
4/30/2011,4:44:12,0.01,14.00
4/30/2011,4:45:13,0.01,14.00
4/30/2011,4:46:13,0.01,14.00
4/30/2011,4:47:13,0.01,14.00
4/30/2011,4:48:14,0.01,14.00
4/30/2011,4:49:14,0.01,14.00
4/30/2011,4:50:14,0.01,14.00
4/30/2011,4:51:15,0.01,14.00
4/30/2011,4:52:15,0.01,14.00
4/30/2011,4:53:16,0.01,14.00
4/30/2011,4:54:16,0.01,14.00
4/30/2011,4:55:16,0.01,14.00
4/30/2011,4:56:17,0.01,14.00
4/30/2011,4:57:17,0.01,14.00
4/30/2011,4:58:17,0.01,14.00
