6/3/2011,18:20:8,4.77,15.00
6/3/2011,18:21:9,4.77,15.00
6/3/2011,18:22:9,4.77,15.00
6/3/2011,18:23:10,4.77,15.00
6/3/2011,18:24:10,4.77,15.00
6/3/2011,18:25:10,4.77,15.00
6/3/2011,18:26:11,4.77,15.00
6/3/2011,18:27:11,4.77,15.00
6/3/2011,18:28:12,4.77,15.00
6/3/2011,18:29:12,4.77,15.00
6/3/2011,18:30:13,4.77,15.00
6/3/2011,18:31:13,4.77,15.00
6/3/2011,18:32:13,4.77,15.00
6/3/2011,18:33:14,4.77,15.00
6/3/2011,18:34:14,4.77,15.00
6/3/2011,18:35:15,4.77,15.00
6/3/2011,18:36:15,4.77,15.00
6/3/2011,18:37:15,4.77,15.00
6/3/2011,18:38:16,4.77,15.00
6/3/2011,18:39:16,4.77,15.00
6/3/2011,18:40:17,4.77,15.00
6/3/2011,18:41:17,4.77,15.00
6/3/2011,18:42:18,4.77,15.00
6/3/2011,18:43:18,4.77,15.00
6/3/2011,18:44:18,4.77,15.00
6/3/2011,18:45:19,4.77,15.00
6/3/2011,18:46:19,4.77,15.00
6/3/2011,18:47:20,4.76,15.00
6/3/2011,18:48:20,4.77,15.00
6/3/2011,18:49:21,4.77,15.00
6/3/2011,18:50:21,4.77,15.00
6/3/2011,18:51:21,4.77,15.00
6/3/2011,18:52:22,4.76,15.00
6/3/2011,18:53:22,4.76,15.00
6/3/2011,18:54:23,4.76,15.00
6/3/2011,18:55:23,4.77,15.00
6/3/2011,18:56:24,4.76,15.00
6/3/2011,18:57:24,4.76,15.00
6/3/2011,18:58:24,4.76,15.00
6/3/2011,18:59:25,4.77,15.00
6/3/2011,19:0:25,4.76,15.00
6/3/2011,19:1:26,4.77,15.00
6/3/2011,19:2:26,4.76,15.00
6/3/2011,19:3:26,4.75,15.00
6/3/2011,19:4:27,4.75,15.00
6/3/2011,19:5:27,4.74,15.00
6/3/2011,19:6:28,4.77,15.00
6/3/2011,19:7:28,4.77,15.00
6/3/2011,19:8:29,4.74,15.00
6/3/2011,19:9:29,4.74,15.00
6/3/2011,19:10:29,4.73,15.00
6/3/2011,19:11:30,4.72,15.00
6/3/2011,19:12:30,4.71,15.00
6/3/2011,19:13:31,4.71,15.00
6/3/2011,19:14:31,4.72,15.00
6/3/2011,19:15:31,4.72,15.00
6/3/2011,19:16:32,4.71,15.00
6/3/2011,19:17:32,4.69,15.00
6/3/2011,19:18:33,4.66,15.00
6/3/2011,19:19:33,4.65,15.00
6/3/2011,19:20:34,4.62,15.00
6/3/2011,19:21:34,4.60,15.00
6/3/2011,19:22:34,4.59,15.00
6/3/2011,19:23:35,4.60,15.00
6/3/2011,19:24:35,4.60,15.00
6/3/2011,19:25:36,4.60,15.00
6/3/2011,19:26:36,4.59,15.00
6/3/2011,19:27:37,4.59,15.00
6/3/2011,19:28:37,4.57,15.00
6/3/2011,19:29:37,4.55,15.00
6/3/2011,19:30:38,4.55,15.00
6/3/2011,19:31:38,4.55,15.00
6/3/2011,19:32:39,4.54,15.00
6/3/2011,19:33:39,4.53,15.00
6/3/2011,19:34:39,4.54,15.00
6/3/2011,19:35:40,4.54,15.00
6/3/2011,19:36:40,4.55,15.00
6/3/2011,19:37:41,4.55,15.00
6/3/2011,19:38:41,4.54,15.00
6/3/2011,19:39:42,4.52,15.00
6/3/2011,19:40:42,4.51,15.00
6/3/2011,19:41:42,4.49,15.00
6/3/2011,19:42:43,4.47,15.00
6/3/2011,19:43:43,4.46,15.00
6/3/2011,19:44:44,4.45,15.00
6/3/2011,19:45:44,4.45,15.00
6/3/2011,19:46:45,4.47,15.00
6/3/2011,19:47:45,4.46,15.00
6/3/2011,19:48:45,4.44,15.00
6/3/2011,19:49:46,4.43,15.00
6/3/2011,19:50:46,4.42,15.00
6/3/2011,19:51:47,4.41,15.00
6/3/2011,19:52:47,4.41,15.00
6/3/2011,19:53:48,4.38,15.00
6/3/2011,19:54:48,4.36,15.00
6/3/2011,19:55:48,4.35,15.00
6/3/2011,19:56:49,4.35,15.00
6/3/2011,19:57:49,4.34,15.00
6/3/2011,19:58:50,4.32,15.00
6/3/2011,19:59:50,4.30,15.00
6/3/2011,20:0:51,4.28,15.00
6/3/2011,20:1:51,4.27,15.00
6/3/2011,20:2:51,4.25,15.00
6/3/2011,20:3:52,4.23,15.00
6/3/2011,20:4:52,4.20,15.00
6/3/2011,20:5:53,4.17,15.00
6/3/2011,20:6:53,4.13,15.00
6/3/2011,20:7:53,4.06,15.00
6/3/2011,20:8:54,3.98,15.00
6/3/2011,20:9:54,3.89,15.00
6/3/2011,20:10:55,3.79,15.00
6/3/2011,20:11:55,3.71,15.00
6/3/2011,20:12:55,3.63,15.00
6/3/2011,20:13:56,3.55,15.00
6/3/2011,20:14:56,3.49,15.00
6/3/2011,20:15:57,3.43,15.00
6/3/2011,20:16:57,3.36,14.00
6/3/2011,20:17:58,3.30,15.00
6/3/2011,20:18:58,3.23,14.00
6/3/2011,20:19:58,3.19,14.00
6/3/2011,20:20:59,3.14,15.00
6/3/2011,20:21:59,3.05,15.00
6/3/2011,20:23:0,2.93,14.00
6/3/2011,20:24:0,2.78,14.00
6/3/2011,20:25:1,2.62,14.00
6/3/2011,20:26:1,2.44,14.00
6/3/2011,20:27:1,2.24,14.00
6/3/2011,20:28:2,2.03,14.00
6/3/2011,20:29:2,1.82,14.00
6/3/2011,20:30:3,1.64,15.00
6/3/2011,20:31:3,1.49,15.00
6/3/2011,20:32:3,1.33,15.00
6/3/2011,20:33:4,1.20,15.00
6/3/2011,20:34:4,1.06,15.00
6/3/2011,20:35:5,0.94,15.00
6/3/2011,20:36:5,0.83,15.00
6/3/2011,20:37:5,0.72,15.00
6/3/2011,20:38:6,0.63,15.00
6/3/2011,20:39:6,0.55,15.00
6/3/2011,20:40:7,0.48,15.00
6/3/2011,20:41:7,0.42,15.00
6/3/2011,20:42:8,0.37,15.00
6/3/2011,20:43:8,0.33,15.00
6/3/2011,20:44:8,0.30,15.00
6/3/2011,20:45:9,0.30,15.00
6/3/2011,20:46:9,0.27,15.00
6/3/2011,20:47:10,0.25,15.00
6/3/2011,20:48:10,0.24,15.00
6/3/2011,20:49:10,0.22,15.00
6/3/2011,20:50:11,0.21,15.00
6/3/2011,20:51:11,0.20,15.00
6/3/2011,20:52:12,0.19,15.00
6/3/2011,20:53:12,0.18,15.00
6/3/2011,20:54:12,0.17,15.00
6/3/2011,20:55:13,0.17,15.00
6/3/2011,20:56:13,0.17,15.00
6/3/2011,20:57:14,0.16,15.00
6/3/2011,20:58:14,0.16,15.00
6/3/2011,20:59:15,0.15,14.00
6/3/2011,21:0:15,0.15,14.00
6/3/2011,21:1:15,0.14,14.00
6/3/2011,21:2:18,0.15,15.00
6/3/2011,21:3:20,0.14,14.00
6/3/2011,21:4:25,0.14,14.00
6/3/2011,21:5:25,0.14,14.00
6/3/2011,21:6:27,0.14,14.00
6/3/2011,21:7:28,0.14,15.00
6/3/2011,21:8:28,0.14,15.00
6/3/2011,21:9:30,0.13,15.00
6/3/2011,21:10:30,0.13,15.00
6/3/2011,21:11:31,0.14,15.00
6/3/2011,21:12:31,0.14,15.00
6/3/2011,21:13:33,0.13,15.00
6/3/2011,21:14:34,0.14,15.00
6/3/2011,21:15:34,0.13,15.00
6/3/2011,21:16:35,0.13,15.00
6/3/2011,21:17:35,0.13,15.00
6/3/2011,21:18:36,0.13,15.00
6/3/2011,21:19:36,0.13,15.00
6/3/2011,21:20:36,0.13,15.00
6/3/2011,21:21:37,0.13,15.00
6/3/2011,21:22:37,0.13,15.00
6/3/2011,21:23:38,0.13,15.00
6/3/2011,21:24:38,0.13,14.00
6/3/2011,21:25:38,0.13,14.00
6/3/2011,21:26:39,0.13,14.00
6/3/2011,21:27:39,0.13,15.00
6/3/2011,21:28:40,0.13,15.00
6/3/2011,21:29:40,0.13,15.00
6/3/2011,21:30:41,0.13,15.00
6/3/2011,21:31:41,0.13,15.00
6/3/2011,21:32:41,0.13,14.00
6/3/2011,21:33:42,0.13,14.00
6/3/2011,21:34:42,0.13,14.00
6/3/2011,21:35:43,0.13,14.00
6/3/2011,21:36:43,0.13,14.00
6/3/2011,21:37:44,0.13,14.00
6/3/2011,21:38:44,0.13,14.00
6/3/2011,21:39:44,0.13,14.00
6/3/2011,21:40:45,0.13,14.00
6/3/2011,21:41:45,0.13,14.00
6/3/2011,21:42:46,0.13,14.00
6/3/2011,21:43:46,0.13,14.00
6/3/2011,21:44:47,0.13,14.00
6/3/2011,21:45:47,0.13,14.00
6/3/2011,21:46:47,0.13,14.00
6/3/2011,21:47:48,0.13,14.00
6/3/2011,21:48:48,0.13,14.00
6/3/2011,21:49:49,0.13,14.00
6/3/2011,21:50:49,0.13,14.00
6/3/2011,21:51:50,0.13,14.00
6/3/2011,21:52:50,0.13,14.00
6/3/2011,21:53:50,0.13,14.00
6/3/2011,21:54:51,0.13,14.00
6/3/2011,21:55:51,0.13,14.00
6/3/2011,21:56:52,0.13,14.00
6/3/2011,21:57:52,0.13,14.00
6/3/2011,21:58:53,0.13,14.00
6/3/2011,21:59:53,0.13,14.00
6/3/2011,22:0:53,0.13,14.00
6/3/2011,22:1:54,0.13,14.00
6/3/2011,22:2:54,0.13,14.00
6/3/2011,22:3:55,0.13,14.00
6/3/2011,22:4:55,0.13,14.00
6/3/2011,22:5:55,0.13,14.00
6/3/2011,22:6:56,0.13,14.00
6/3/2011,22:7:56,0.13,14.00
6/3/2011,22:8:57,0.13,14.00
6/3/2011,22:9:57,0.13,14.00
6/3/2011,22:10:57,0.13,14.00
6/3/2011,22:11:58,0.13,14.00
6/3/2011,22:12:58,0.13,14.00
6/3/2011,22:13:59,0.13,14.00
6/3/2011,22:14:59,0.13,14.00
6/3/2011,22:16:0,0.13,14.00
6/3/2011,22:17:0,0.13,14.00
6/3/2011,22:18:0,0.13,14.00
6/3/2011,22:19:1,0.13,14.00
6/3/2011,22:20:1,0.13,14.00
6/3/2011,22:21:2,0.16,14.00
6/3/2011,22:22:2,0.15,14.00
6/3/2011,22:23:2,0.15,14.00
6/3/2011,22:24:3,0.15,14.00
6/3/2011,22:25:3,0.16,14.00
6/3/2011,22:26:4,0.15,14.00
6/3/2011,22:27:4,0.15,14.00
6/3/2011,22:28:4,0.15,14.00
6/3/2011,22:29:5,0.15,14.00
6/3/2011,22:30:5,0.15,14.00
6/3/2011,22:31:6,0.15,14.00
6/3/2011,22:32:6,0.15,14.00
6/3/2011,22:33:7,0.16,14.00
6/3/2011,22:34:7,0.16,14.00
6/3/2011,22:35:7,0.16,14.00
6/3/2011,22:36:8,0.16,14.00
6/3/2011,22:37:8,0.18,14.00
6/3/2011,22:38:9,0.18,14.00
6/3/2011,22:39:9,0.18,14.00
6/3/2011,22:40:9,0.17,14.00
6/3/2011,22:41:10,0.18,14.00
6/3/2011,22:42:10,0.18,14.00
6/3/2011,22:43:11,0.18,14.00
6/3/2011,22:44:11,0.17,14.00
6/3/2011,22:45:12,0.18,14.00
6/3/2011,22:46:12,0.18,14.00
6/3/2011,22:47:12,0.18,14.00
6/3/2011,22:48:13,0.18,14.00
6/3/2011,22:49:13,0.18,14.00
6/3/2011,22:50:14,0.18,14.00
6/3/2011,22:51:14,0.18,14.00
6/3/2011,22:52:15,0.17,14.00
6/3/2011,22:53:15,0.18,14.00
6/3/2011,22:54:15,0.18,14.00
6/3/2011,22:55:16,0.17,14.00
6/3/2011,22:56:16,0.18,14.00
6/3/2011,22:57:17,0.18,14.00
6/3/2011,22:58:17,0.17,14.00
6/3/2011,22:59:17,0.17,14.00
6/3/2011,23:0:18,0.17,14.00
6/3/2011,23:1:18,0.18,14.00
6/3/2011,23:2:19,0.17,14.00
6/3/2011,23:3:19,0.17,14.00
6/3/2011,23:4:19,0.17,14.00
6/3/2011,23:5:20,0.17,14.00
6/3/2011,23:6:20,0.17,14.00
6/3/2011,23:7:21,0.17,14.00
6/3/2011,23:8:21,0.17,14.00
6/3/2011,23:9:22,0.17,14.00
6/3/2011,23:10:22,0.13,14.00
6/3/2011,23:11:22,0.13,14.00
6/3/2011,23:12:23,0.13,14.00
6/3/2011,23:13:23,0.13,14.00
6/3/2011,23:14:24,0.13,14.00
6/3/2011,23:15:24,0.13,14.00
6/3/2011,23:16:25,0.13,14.00
6/3/2011,23:17:25,0.13,14.00
6/3/2011,23:18:25,0.13,14.00
6/3/2011,23:19:26,0.13,14.00
6/3/2011,23:20:26,0.13,14.00
6/3/2011,23:21:27,0.13,14.00
6/3/2011,23:22:27,0.13,14.00
6/3/2011,23:23:27,0.13,14.00
6/3/2011,23:24:28,0.13,14.00
6/3/2011,23:25:28,0.12,14.00
6/3/2011,23:26:29,0.12,14.00
6/3/2011,23:27:29,0.12,14.00
6/3/2011,23:28:30,0.12,14.00
6/3/2011,23:29:30,0.12,14.00
6/3/2011,23:30:30,0.12,14.00
6/3/2011,23:31:31,0.12,14.00
6/3/2011,23:32:31,0.12,14.00
6/3/2011,23:33:32,0.12,14.00
6/3/2011,23:34:32,0.12,14.00
6/3/2011,23:35:33,0.12,14.00
6/3/2011,23:36:33,0.12,14.00
6/3/2011,23:37:33,0.12,14.00
6/3/2011,23:38:34,0.12,14.00
6/3/2011,23:39:34,0.12,14.00
6/3/2011,23:40:35,0.12,14.00
6/3/2011,23:41:35,0.12,14.00
6/3/2011,23:42:36,0.12,14.00
6/3/2011,23:43:36,0.12,14.00
6/3/2011,23:44:36,0.12,14.00
6/3/2011,23:45:37,0.12,14.00
6/3/2011,23:46:37,0.12,14.00
6/3/2011,23:47:38,0.12,14.00
6/3/2011,23:48:38,0.12,14.00
6/3/2011,23:49:39,0.12,14.00
6/3/2011,23:50:39,0.12,14.00
6/3/2011,23:51:39,0.12,14.00
6/3/2011,23:52:40,0.12,14.00
6/3/2011,23:53:40,0.12,14.00
6/3/2011,23:54:41,0.12,14.00
6/3/2011,23:55:41,0.12,14.00
6/3/2011,23:56:41,0.12,14.00
6/3/2011,23:57:42,0.12,14.00
6/3/2011,23:58:42,0.12,14.00
6/3/2011,23:59:43,0.12,14.00
6/4/2011,0:0:43,0.12,14.00
6/4/2011,0:1:44,0.12,14.00
6/4/2011,0:2:44,0.12,14.00
6/4/2011,0:3:44,0.12,14.00
6/4/2011,0:4:45,0.12,14.00
6/4/2011,0:5:45,0.12,14.00
6/4/2011,0:6:46,0.12,14.00
6/4/2011,0:7:46,0.12,14.00
6/4/2011,0:8:46,0.12,14.00
6/4/2011,0:9:47,0.12,14.00
6/4/2011,0:10:47,0.12,14.00
6/4/2011,0:11:48,0.12,14.00
6/4/2011,0:12:48,0.12,14.00
6/4/2011,0:13:48,0.12,14.00
6/4/2011,0:14:49,0.12,14.00
6/4/2011,0:15:49,0.12,14.00
6/4/2011,0:16:50,0.12,14.00
6/4/2011,0:17:50,0.12,14.00
6/4/2011,0:18:50,0.12,14.00
6/4/2011,0:19:51,0.12,14.00
6/4/2011,0:20:51,0.12,14.00
6/4/2011,0:21:52,0.12,14.00
6/4/2011,0:22:52,0.12,14.00
6/4/2011,0:23:52,0.12,14.00
6/4/2011,0:24:53,0.12,14.00
6/4/2011,0:25:53,0.12,14.00
6/4/2011,0:26:54,0.12,14.00
6/4/2011,0:27:54,0.12,14.00
6/4/2011,0:28:54,0.12,14.00
6/4/2011,0:29:55,0.12,14.00
6/4/2011,0:30:55,0.12,14.00
6/4/2011,0:31:56,0.12,14.00
6/4/2011,0:32:56,0.12,14.00
6/4/2011,0:33:56,0.12,14.00
6/4/2011,0:34:57,0.12,14.00
6/4/2011,0:35:57,0.12,14.00
6/4/2011,0:36:58,0.12,14.00
6/4/2011,0:37:58,0.12,14.00
6/4/2011,0:38:59,0.12,14.00
6/4/2011,0:39:59,0.12,14.00
6/4/2011,0:40:59,0.13,14.00
6/4/2011,0:42:0,0.12,14.00
6/4/2011,0:43:0,0.12,14.00
6/4/2011,0:44:1,0.12,14.00
6/4/2011,0:45:1,0.12,14.00
6/4/2011,0:46:1,0.12,14.00
6/4/2011,0:47:2,0.12,14.00
6/4/2011,0:48:2,0.12,14.00
6/4/2011,0:49:3,0.12,14.00
6/4/2011,0:50:3,0.12,14.00
6/4/2011,0:51:3,0.12,14.00
6/4/2011,0:52:4,0.12,14.00
6/4/2011,0:53:4,0.12,14.00
6/4/2011,0:54:5,0.13,14.00
6/4/2011,0:55:5,0.12,14.00
6/4/2011,0:56:5,0.12,14.00
6/4/2011,0:57:6,0.12,14.00
6/4/2011,0:58:6,0.12,14.00
6/4/2011,0:59:6,0.12,14.00
6/4/2011,1:0:7,0.12,14.00
6/4/2011,1:1:7,0.13,14.00
6/4/2011,1:2:8,0.12,14.00
6/4/2011,1:3:8,0.12,14.00
6/4/2011,1:4:8,0.12,14.00
6/4/2011,1:5:9,0.13,14.00
6/4/2011,1:6:9,0.13,14.00
6/4/2011,1:7:10,0.12,14.00
6/4/2011,1:8:10,0.12,14.00
6/4/2011,1:9:10,0.12,14.00
6/4/2011,1:10:11,0.12,14.00
6/4/2011,1:11:11,0.12,14.00
6/4/2011,1:12:12,0.12,14.00
6/4/2011,1:13:12,0.12,14.00
6/4/2011,1:14:12,0.12,14.00
6/4/2011,1:15:13,0.12,14.00
6/4/2011,1:16:13,0.12,14.00
6/4/2011,1:17:14,0.13,14.00
6/4/2011,1:18:14,0.12,14.00
6/4/2011,1:19:14,0.13,14.00
6/4/2011,1:20:15,0.13,14.00
6/4/2011,1:21:15,0.12,14.00
6/4/2011,1:22:16,0.12,14.00
6/4/2011,1:23:16,0.13,14.00
6/4/2011,1:24:16,0.12,14.00
6/4/2011,1:25:17,0.13,14.00
6/4/2011,1:26:17,0.13,14.00
6/4/2011,1:27:18,0.12,14.00
6/4/2011,1:28:18,0.12,14.00
6/4/2011,1:29:18,0.12,14.00
6/4/2011,1:30:19,0.12,14.00
6/4/2011,1:31:19,0.12,14.00
6/4/2011,1:32:20,0.12,14.00
6/4/2011,1:33:20,0.12,14.00
6/4/2011,1:34:20,0.12,14.00
6/4/2011,1:35:21,0.12,14.00
6/4/2011,1:36:21,0.12,14.00
6/4/2011,1:37:23,0.12,14.00
6/4/2011,1:38:27,0.12,14.00
6/4/2011,1:39:32,0.13,14.00
6/4/2011,1:40:32,0.12,14.00
6/4/2011,1:41:33,0.13,14.00
6/4/2011,1:42:33,0.13,14.00
6/4/2011,1:43:34,0.12,14.00
6/4/2011,1:44:36,0.12,14.00
6/4/2011,1:45:36,0.12,14.00
6/4/2011,1:46:36,0.13,14.00
6/4/2011,1:47:37,0.12,14.00
6/4/2011,1:48:39,0.12,14.00
6/4/2011,1:49:39,0.12,14.00
6/4/2011,1:50:39,0.12,14.00
6/4/2011,1:51:40,0.13,14.00
6/4/2011,1:52:40,0.13,14.00
6/4/2011,1:53:41,0.13,14.00
6/4/2011,1:54:41,0.13,14.00
6/4/2011,1:55:42,0.13,14.00
6/4/2011,1:56:42,0.13,14.00
6/4/2011,1:57:42,0.13,14.00
6/4/2011,1:58:43,0.12,14.00
6/4/2011,1:59:43,0.13,14.00
6/4/2011,2:0:44,0.12,14.00
6/4/2011,2:1:44,0.12,14.00
6/4/2011,2:2:44,0.12,14.00
6/4/2011,2:3:45,0.12,14.00
6/4/2011,2:4:45,0.12,14.00
6/4/2011,2:5:46,0.12,14.00
6/4/2011,2:6:46,0.12,14.00
6/4/2011,2:7:46,0.12,14.00
6/4/2011,2:8:47,0.12,14.00
6/4/2011,2:9:47,0.12,14.00
6/4/2011,2:10:48,0.12,14.00
6/4/2011,2:11:48,0.12,14.00
6/4/2011,2:12:48,0.12,14.00
6/4/2011,2:13:49,0.12,14.00
6/4/2011,2:14:49,0.12,14.00
6/4/2011,2:15:50,0.12,14.00
6/4/2011,2:16:50,0.12,14.00
6/4/2011,2:17:50,0.12,14.00
6/4/2011,2:18:51,0.12,14.00
6/4/2011,2:19:51,0.12,14.00
6/4/2011,2:20:52,0.12,14.00
6/4/2011,2:21:52,0.12,14.00
6/4/2011,2:22:53,0.12,14.00
6/4/2011,2:23:53,0.12,14.00
6/4/2011,2:24:53,0.12,14.00
6/4/2011,2:25:54,0.12,14.00
6/4/2011,2:26:54,0.12,14.00
6/4/2011,2:27:55,0.12,14.00
6/4/2011,2:28:55,0.12,14.00
6/4/2011,2:29:55,0.12,14.00
6/4/2011,2:30:56,0.12,14.00
6/4/2011,2:31:56,0.12,14.00
6/4/2011,2:32:57,0.12,14.00
6/4/2011,2:33:57,0.12,14.00
6/4/2011,2:34:57,0.12,14.00
6/4/2011,2:35:58,0.12,14.00
6/4/2011,2:36:58,0.12,14.00
6/4/2011,2:37:59,0.12,14.00
6/4/2011,2:38:59,0.12,14.00
6/4/2011,2:39:59,0.12,14.00
6/4/2011,2:41:0,0.12,14.00
6/4/2011,2:42:0,0.12,14.00
6/4/2011,2:43:1,0.12,14.00
6/4/2011,2:44:1,0.12,14.00
6/4/2011,2:45:1,0.12,14.00
6/4/2011,2:46:2,0.12,14.00
6/4/2011,2:47:2,0.12,14.00
6/4/2011,2:48:3,0.12,14.00
6/4/2011,2:49:3,0.12,14.00
6/4/2011,2:50:3,0.12,14.00
6/4/2011,2:51:4,0.12,14.00
6/4/2011,2:52:4,0.12,14.00
6/4/2011,2:53:5,0.12,14.00
6/4/2011,2:54:5,0.12,14.00
6/4/2011,2:55:5,0.12,14.00
6/4/2011,2:56:6,0.12,14.00
6/4/2011,2:57:6,0.12,14.00
6/4/2011,2:58:7,0.13,14.00
6/4/2011,2:59:7,0.13,14.00
6/4/2011,3:0:7,0.12,14.00
6/4/2011,3:1:8,0.12,14.00
6/4/2011,3:2:8,0.12,14.00
6/4/2011,3:3:9,0.12,14.00
6/4/2011,3:4:9,0.12,14.00
6/4/2011,3:5:9,0.12,14.00
6/4/2011,3:6:10,0.12,14.00
6/4/2011,3:7:10,0.12,14.00
6/4/2011,3:8:11,0.12,14.00
6/4/2011,3:9:11,0.12,14.00
6/4/2011,3:10:11,0.12,14.00
6/4/2011,3:11:12,0.12,14.00
6/4/2011,3:12:12,0.12,14.00
6/4/2011,3:13:13,0.12,14.00
6/4/2011,3:14:13,0.12,14.00
6/4/2011,3:15:13,0.12,14.00
6/4/2011,3:16:14,0.12,14.00
6/4/2011,3:17:14,0.13,14.00
6/4/2011,3:18:15,0.12,14.00
6/4/2011,3:19:15,0.12,14.00
6/4/2011,3:20:15,0.12,14.00
6/4/2011,3:21:16,0.12,14.00
6/4/2011,3:22:16,0.12,14.00
6/4/2011,3:23:17,0.12,14.00
6/4/2011,3:24:17,1.03,14.00
6/4/2011,3:25:17,1.04,14.00
6/4/2011,3:26:18,1.04,14.00
6/4/2011,3:27:18,1.04,14.00
6/4/2011,3:28:19,1.04,14.00
6/4/2011,3:29:19,1.05,14.00
6/4/2011,3:30:19,1.05,14.00
6/4/2011,3:31:20,1.04,14.00
6/4/2011,3:32:20,1.04,14.00
6/4/2011,3:33:21,1.04,14.00
6/4/2011,3:34:21,1.04,14.00
6/4/2011,3:35:22,1.04,14.00
6/4/2011,3:36:22,1.03,14.00
6/4/2011,3:37:22,0.12,14.00
6/4/2011,3:38:23,0.12,14.00
6/4/2011,3:39:23,0.12,14.00
6/4/2011,3:40:24,0.12,14.00
6/4/2011,3:41:24,0.12,14.00
6/4/2011,3:42:24,0.12,14.00
6/4/2011,3:43:25,0.12,14.00
6/4/2011,3:44:25,0.12,14.00
6/4/2011,3:45:26,0.12,14.00
6/4/2011,3:46:26,0.12,14.00
6/4/2011,3:47:26,0.12,14.00
6/4/2011,3:48:27,0.12,14.00
6/4/2011,3:49:27,0.12,14.00
6/4/2011,3:50:28,0.12,14.00
6/4/2011,3:51:28,0.12,14.00
6/4/2011,3:52:28,0.12,14.00
6/4/2011,3:53:29,0.12,14.00
6/4/2011,3:54:29,0.12,14.00
6/4/2011,3:55:30,0.12,14.00
6/4/2011,3:56:30,0.12,14.00
6/4/2011,3:57:31,0.12,14.00
6/4/2011,3:58:31,0.12,14.00
6/4/2011,3:59:31,0.12,14.00
6/4/2011,4:0:32,0.12,14.00
6/4/2011,4:1:32,0.12,14.00
6/4/2011,4:2:33,0.12,14.00
6/4/2011,4:3:33,0.12,14.00
6/4/2011,4:4:33,0.12,14.00
6/4/2011,4:5:34,0.12,14.00
6/4/2011,4:6:34,0.12,14.00
6/4/2011,4:7:35,0.12,14.00
6/4/2011,4:8:35,0.12,14.00
6/4/2011,4:9:35,0.12,14.00
6/4/2011,4:10:36,0.12,14.00
6/4/2011,4:11:36,0.12,14.00
6/4/2011,4:12:37,0.12,14.00
6/4/2011,4:13:37,0.12,14.00
6/4/2011,4:14:37,0.12,14.00
6/4/2011,4:15:38,0.13,14.00
6/4/2011,4:16:38,0.12,14.00
6/4/2011,4:17:39,0.12,14.00
6/4/2011,4:18:39,0.12,14.00
6/4/2011,4:19:39,0.12,14.00
6/4/2011,4:20:40,0.12,14.00
6/4/2011,4:21:40,0.12,14.00
6/4/2011,4:22:41,0.12,14.00
6/4/2011,4:23:41,0.12,14.00
6/4/2011,4:24:41,0.12,14.00
6/4/2011,4:25:42,0.12,14.00
6/4/2011,4:26:42,0.13,14.00
6/4/2011,4:27:43,0.12,14.00
6/4/2011,4:28:43,0.12,14.00
6/4/2011,4:29:43,0.13,14.00
6/4/2011,4:30:44,0.13,14.00
6/4/2011,4:31:44,0.13,14.00
6/4/2011,4:32:45,0.13,14.00
6/4/2011,4:33:45,0.13,14.00
6/4/2011,4:34:46,0.13,14.00
6/4/2011,4:35:46,0.14,14.00
6/4/2011,4:36:46,0.14,14.00
6/4/2011,4:37:47,0.14,14.00
6/4/2011,4:38:47,0.15,14.00
6/4/2011,4:39:48,0.15,14.00
6/4/2011,4:40:48,0.16,14.00
6/4/2011,4:41:48,0.16,14.00
6/4/2011,4:42:49,0.17,14.00
6/4/2011,4:43:49,0.18,14.00
6/4/2011,4:44:50,0.19,14.00
6/4/2011,4:45:50,0.21,14.00
6/4/2011,4:46:50,0.22,14.00
6/4/2011,4:47:51,0.24,14.00
6/4/2011,4:48:51,0.26,14.00
6/4/2011,4:49:52,0.29,14.00
6/4/2011,4:50:52,0.32,14.00
6/4/2011,4:51:52,0.30,14.00
6/4/2011,4:52:53,0.34,14.00
6/4/2011,4:53:53,0.39,14.00
6/4/2011,4:54:54,0.44,14.00
6/4/2011,4:55:54,0.50,14.00
6/4/2011,4:56:55,0.57,14.00
6/4/2011,4:57:55,0.63,14.00
6/4/2011,4:58:55,0.71,14.00
6/4/2011,4:59:56,0.80,14.00
6/4/2011,5:0:56,0.88,14.00
6/4/2011,5:1:57,0.99,14.00
6/4/2011,5:2:57,1.09,14.00
6/4/2011,5:3:57,1.21,14.00
6/4/2011,5:4:58,1.33,14.00
6/4/2011,5:5:58,1.46,14.00
6/4/2011,5:6:59,1.58,14.00
6/4/2011,5:7:59,1.71,14.00
6/4/2011,5:8:59,1.84,14.00
6/4/2011,5:10:0,1.97,14.00
6/4/2011,5:11:0,2.10,14.00
6/4/2011,5:12:1,2.25,14.00
6/4/2011,5:13:1,2.39,14.00
6/4/2011,5:14:1,2.51,14.00
6/4/2011,5:15:2,2.63,14.00
6/4/2011,5:16:2,2.75,14.00
6/4/2011,5:17:2,2.87,14.00
6/4/2011,5:18:3,3.00,14.00
6/4/2011,5:19:3,3.12,14.00
6/4/2011,5:20:4,3.22,14.00
6/4/2011,5:21:4,3.31,14.00
6/4/2011,5:22:4,3.39,14.00
6/4/2011,5:23:5,3.46,14.00
6/4/2011,5:24:5,3.51,14.00
6/4/2011,5:25:6,3.56,14.00
6/4/2011,5:26:6,3.62,14.00
6/4/2011,5:27:6,3.67,14.00
6/4/2011,5:28:7,3.74,14.00
6/4/2011,5:29:7,3.80,14.00
6/4/2011,5:30:8,3.87,14.00
